date,horizon,ic
2015-12-08,5,0.018180780160917488
2015-12-09,5,0.0011225694723565292
2015-12-10,5,0.06174746757315021
2015-12-11,5,0.0007760508697573517
2015-12-14,5,-0.14467376213802108
2015-12-15,5,-0.1921468362776191
2015-12-16,5,-0.18766249968153548
2015-12-17,5,-0.17494655970988526
2015-12-18,5,-0.07324863950224621
2015-12-21,5,-0.03260667932976905
2015-12-22,5,0.0319144734817554
2015-12-23,5,0.029666925940003898
2015-12-24,5,-0.0791597004266843
2015-12-28,5,-0.07687014731357869
2015-12-29,5,0.008102568718339231
2015-12-30,5,0.07779126707146035
2015-12-31,5,0.14281699352483856
2016-01-04,5,0.22210070327796075
2016-01-05,5,0.25450369853001564
2016-01-06,5,0.22966044813328215
2016-01-07,5,0.17301424930539397
2016-01-08,5,0.16701305055690083
2016-01-11,5,0.19607071363386533
2016-01-12,5,0.09189253933922341
2016-01-13,5,-0.0655924081720367
2016-01-14,5,-0.04565326640817197
2016-01-15,5,-0.008947530435021923
2016-01-19,5,-0.21652545260091005
2016-01-20,5,-0.1103121162551172
2016-01-21,5,0.05249464422396601
2016-01-22,5,-0.03067065239471912
2016-01-25,5,-0.07213591121539578
2016-01-26,5,0.1115041955022
2016-01-27,5,0.03893608815759906
2016-01-28,5,-0.09929181261214666
2016-01-29,5,-0.00944535979165304
2016-02-01,5,0.05822369868808518
2016-02-02,5,0.01827889020948076
2016-02-03,5,0.06213139041143144
2016-02-04,5,0.17830412911076474
2016-02-05,5,0.10338632185425888
2016-02-08,5,-0.11102498356333187
2016-02-09,5,-0.18665870008023563
2016-02-10,5,-0.12999816563217495
2016-02-11,5,-0.15640392447897924
2016-02-12,5,-0.1934529691561823
2016-02-16,5,-0.07523970255601113
2016-02-17,5,-0.04506467772626511
2016-02-18,5,-0.08821386490645865
2016-02-19,5,-0.2009616081190694
2016-02-22,5,-0.13782669579834303
2016-02-23,5,-0.2633744979044549
2016-02-24,5,-0.2630115333065578
2016-02-25,5,-0.30638806339681696
2016-02-26,5,-0.2662556924436491
2016-02-29,5,-0.2568422544514981
2016-03-01,5,-0.12530931496436934
2016-03-02,5,-0.1384224077525938
2016-03-03,5,0.01329422274232524
2016-03-04,5,-0.061196858801291706
2016-03-07,5,-0.05627518520205015
2016-03-08,5,-0.050165974591492045
2016-03-09,5,-0.07939935791155066
2016-03-10,5,-0.13810967187635986
2016-03-11,5,-0.052964708692066494
2016-03-14,5,-0.03679784452533738
2016-03-15,5,-0.07937525472272196
2016-03-16,5,-0.03932427593757314
2016-03-17,5,-0.01458924905611427
2016-03-18,5,0.014055043055596945
2016-03-21,5,0.007860287464327688
2016-03-22,5,-0.012831462178880699
2016-03-23,5,-0.07484163128561072
2016-03-24,5,-0.048050886073905855
2016-03-28,5,-0.08537136795733556
2016-03-29,5,-0.04262308983288869
2016-03-30,5,-0.04115547591872106
2016-03-31,5,-0.004146045523564086
2016-04-01,5,-0.04302682700721883
2016-04-04,5,-0.014762049953641576
2016-04-05,5,-0.004433352431849695
2016-04-06,5,-0.03366146386562859
2016-04-07,5,-0.04614023681318356
2016-04-08,5,-0.026156151749382628
2016-04-11,5,-0.08182738963104372
2016-04-12,5,-0.09059028576242774
2016-04-13,5,-0.06547413265916625
2016-04-14,5,-0.05762466712760397
2016-04-15,5,-0.05609605143687525
2016-04-18,5,-0.06144642221992882
2016-04-19,5,-0.03546708314379973
2016-04-20,5,0.04797002488756732
2016-04-21,5,0.02661447685342878
2016-04-22,5,0.013287991983533845
2016-04-25,5,0.04456962725894874
2016-04-26,5,-0.10039755566962945
2016-04-27,5,-0.15464659313283785
2016-04-28,5,-0.13504113538720766
2016-04-29,5,-0.07517743165633399
2016-05-02,5,-0.11555454975070496
2016-05-03,5,-0.023521594083006706
2016-05-04,5,0.02224229320017721
2016-05-05,5,0.03238906192086889
2016-05-06,5,0.004143381191844972
2016-05-09,5,0.09537315240332249
2016-05-10,5,0.043700134965838855
2016-05-11,5,0.06862665861522056
2016-05-12,5,0.05425357880027818
2016-05-13,5,0.057655928213163586
2016-05-16,5,0.054293561649081834
2016-05-17,5,0.06477430874834277
2016-05-18,5,0.06330609155332875
2016-05-19,5,0.045253194345685685
2016-05-20,5,0.048632104846757986
2016-05-23,5,0.03181716239115875
2016-05-24,5,0.02672325447692749
2016-05-25,5,0.06613034037851138
2016-05-26,5,0.054646601353542296
2016-05-27,5,0.04104942668701876
2016-05-31,5,0.04170842527316913
2016-06-01,5,0.007715982475926661
2016-06-02,5,0.052474093916359765
2016-06-03,5,0.012572625877235134
2016-06-06,5,0.003262440151468895
2016-06-07,5,0.02543510225914869
2016-06-08,5,0.027998352731316997
2016-06-09,5,-0.014744024445906412
2016-06-10,5,-0.018315625069499204
2016-06-13,5,0.013097253495433172
2016-06-14,5,-0.019869625432709905
2016-06-15,5,0.030361985113431078
2016-06-16,5,0.003567219341337973
2016-06-17,5,0.0932605360216761
2016-06-20,5,0.05207759549561216
2016-06-21,5,0.04806150629850136
2016-06-22,5,0.09111250116418931
2016-06-23,5,0.048591063395283976
2016-06-24,5,0.03856238698010888
2016-06-27,5,0.04057016308987809
2016-06-28,5,0.054242056990565925
2016-06-29,5,0.02883079742090173
2016-06-30,5,-0.009364872376064839
2016-07-01,5,-0.005429786184910016
2016-07-05,5,-0.1189813404018973
2016-07-06,5,-0.1725370863512448
2016-07-07,5,-0.16080458116296353
2016-07-08,5,-0.13424528651862683
2016-07-11,5,-0.08520358914130692
2016-07-12,5,-0.013896530846158104
2016-07-13,5,-0.04159288415102909
2016-07-14,5,0.01796363474033192
2016-07-15,5,0.002336150131802801
2016-07-18,5,0.00909269956445145
2016-07-19,5,-0.04352751383702183
2016-07-20,5,0.020147269682151744
2016-07-21,5,0.035312609361441157
2016-07-22,5,-0.006351696524697022
2016-07-25,5,-0.01091443813396488
2016-07-26,5,0.048610861665408484
2016-07-27,5,0.0424691541038753
2016-07-28,5,0.08330564554292115
2016-07-29,5,0.014347236309573188
2016-08-01,5,-0.01114928400632178
2016-08-02,5,-0.040951216460909205
2016-08-03,5,-0.0011366960397045658
2016-08-04,5,-0.03191019516616096
2016-08-05,5,-0.01693522603722741
2016-08-08,5,0.02133162745605894
2016-08-09,5,0.011014152077018507
2016-08-10,5,0.03118325131148031
2016-08-11,5,0.0901908825210982
2016-08-12,5,0.1006655673593714
2016-08-15,5,0.07210860621702506
2016-08-16,5,0.06074608252271014
2016-08-17,5,0.017851424915789255
2016-08-18,5,-0.059757306683342976
2016-08-19,5,-0.07290979423294329
2016-08-22,5,-0.029775162544766764
2016-08-23,5,-0.05520065963089577
2016-08-24,5,-0.04152222471621462
2016-08-25,5,-0.016106243749839093
2016-08-26,5,-0.014365809829162232
2016-08-29,5,-0.030297200429364856
2016-08-30,5,-0.016576651448676087
2016-08-31,5,-0.012318899871951722
2016-09-01,5,-0.051390625708891094
2016-09-02,5,-0.04390083994667921
2016-09-06,5,-0.09441119027301702
2016-09-07,5,-0.044384193490415814
2016-09-08,5,0.01591930864511086
2016-09-09,5,0.10455748860959665
2016-09-12,5,0.08792727302262188
2016-09-13,5,0.14210172067932736
2016-09-14,5,0.11175613376362062
2016-09-15,5,0.014005330467307802
2016-09-16,5,-0.06615124770843175
2016-09-19,5,-0.05566676993422848
2016-09-20,5,-0.03985577251966823
2016-09-21,5,-0.024374200445090977
2016-09-22,5,0.015550790517239274
2016-09-23,5,0.07330988383253136
2016-09-26,5,0.07888293883027739
2016-09-27,5,0.05108058992923441
2016-09-28,5,0.09720930507357357
2016-09-29,5,0.09233234132996258
2016-09-30,5,0.06057877860560147
2016-10-03,5,0.06308700935145585
2016-10-04,5,0.007977437677059857
2016-10-05,5,-0.039823290245959334
2016-10-06,5,-0.0724227012628641
2016-10-07,5,-0.07362452455496611
2016-10-10,5,-0.068867171838037
2016-10-11,5,-0.08175557220738251
2016-10-12,5,-0.0658973579516891
2016-10-13,5,-0.018418630172195267
2016-10-14,5,-0.0024749753314311377
2016-10-17,5,-0.008044871356789432
2016-10-18,5,0.02733348964368716
2016-10-19,5,-0.01988632060497358
2016-10-20,5,-0.019343737993407373
2016-10-21,5,-0.04876673161650954
2016-10-24,5,-0.04754283785448904
2016-10-25,5,-0.04827980476218724
2016-10-26,5,-0.029608845180473034
2016-10-27,5,-0.0035585888139791464
2016-10-28,5,-0.0190717727724384
2016-10-31,5,-0.003732269275473104
2016-11-01,5,-0.01456424655989396
2016-11-02,5,-0.039174549809111385
2016-11-03,5,-0.09507906676121132
2016-11-04,5,-0.13205685358219987
2016-11-07,5,-0.14011383713986644
2016-11-08,5,-0.15184318063557645
2016-11-09,5,-0.04686777337000129
2016-11-10,5,0.002741375694463695
2016-11-11,5,0.02076449528983383
2016-11-14,5,-0.02157236656615084
2016-11-15,5,0.030444515151043443
2016-11-16,5,0.04908772240571861
2016-11-17,5,0.05267702950609746
2016-11-18,5,-0.009164563242402243
2016-11-21,5,0.029203292293503897
2016-11-22,5,0.045782973893204945
2016-11-23,5,0.09122815963536857
2016-11-25,5,0.10553245871653719
2016-11-28,5,0.09436007944064789
2016-11-29,5,0.10565347558941583
2016-11-30,5,0.09607747784925376
2016-12-01,5,0.024804363546707363
2016-12-02,5,-0.03791396090546907
2016-12-05,5,0.014414415870709296
2016-12-06,5,-0.06576720502434749
2016-12-07,5,-0.08942585571911059
2016-12-08,5,-0.053983730080211824
2016-12-09,5,-0.11280026588125064
2016-12-12,5,-0.04216648049086617
2016-12-13,5,0.09913900530569701
2016-12-14,5,0.08596768589010897
2016-12-15,5,-0.01426789508258221
2016-12-16,5,0.06922267744912486
2016-12-19,5,0.021675128824003354
2016-12-20,5,-0.10635502748742083
2016-12-21,5,-0.0699564955879546
2016-12-22,5,-0.07288448630358678
2016-12-23,5,-0.13668386727277082
2016-12-27,5,-0.15487266071784225
2016-12-28,5,-0.26853434688539335
2016-12-29,5,-0.28584441864244814
2016-12-30,5,-0.2706532161012786
2017-01-03,5,-0.1528642398718995
2017-01-04,5,-0.13530470116892582
2017-01-05,5,-0.07580158589851704
2017-01-06,5,-0.03854864497647949
2017-01-09,5,-0.11387809127210342
2017-01-10,5,-0.13643748247599466
2017-01-11,5,-0.1466418289566825
2017-01-12,5,-0.07516012526410062
2017-01-13,5,-0.059029523139262
2017-01-17,5,0.08733597322087308
2017-01-18,5,0.04564313551010631
2017-01-19,5,0.0624737505166213
2017-01-20,5,0.05820650326694861
2017-01-23,5,0.007205134042463134
2017-01-24,5,-0.052928275097171885
2017-01-25,5,-0.018871451252111232
2017-01-26,5,-0.049659050578549566
2017-01-27,5,-0.03963546536058332
2017-01-30,5,0.0053172777468922065
2017-01-31,5,-0.009050399341346781
2017-02-01,5,-0.1216938485143146
2017-02-02,5,-0.06846828243025785
2017-02-03,5,-0.1300852535520257
2017-02-06,5,-0.08859241396262618
2017-02-07,5,-0.08669926500323293
2017-02-08,5,-0.0584223300646449
2017-02-09,5,-0.026931257571978208
2017-02-10,5,0.009372964867942802
2017-02-13,5,-0.009990436843692262
2017-02-14,5,0.004923273025670817
2017-02-15,5,-0.02670026609702721
2017-02-16,5,-0.01677859138083956
2017-02-17,5,-0.015087466192224825
2017-02-21,5,0.006060736653870961
2017-02-22,5,0.04182746074248315
2017-02-23,5,0.012948871461521867
2017-02-24,5,0.11865565643853605
2017-02-27,5,0.12292330197523695
2017-02-28,5,0.14952243604156282
2017-03-01,5,0.11579762652393501
2017-03-02,5,0.1390943783644574
2017-03-03,5,0.06410341110624661
2017-03-06,5,0.06844846560266636
2017-03-07,5,0.05751005054381442
2017-03-08,5,0.0011566804880301755
2017-03-09,5,-0.05249058362031217
2017-03-10,5,-0.09161944152457453
2017-03-13,5,-0.008169061836613195
2017-03-14,5,-0.014567697788883355
2017-03-15,5,0.10555761205458626
2017-03-16,5,0.08840713634634585
2017-03-17,5,0.18778296526555183
2017-03-20,5,0.07942344880823583
2017-03-21,5,-0.03268227930427891
2017-03-22,5,-0.14090857006624574
2017-03-23,5,-0.10315994611212098
2017-03-24,5,-0.1661555301224613
2017-03-27,5,-0.049140732342464986
2017-03-28,5,0.02164674335748157
2017-03-29,5,0.08952418274470379
2017-03-30,5,0.06643883650310799
2017-03-31,5,0.08575863314223617
2017-04-03,5,-0.054341278923656006
2017-04-04,5,-0.1663813683306825
2017-04-05,5,-0.10799959599770229
2017-04-06,5,0.009249107226411769
2017-04-07,5,0.03471433003985013
2017-04-10,5,0.07533084557552676
2017-04-11,5,0.0896205550249959
2017-04-12,5,0.008702410610186463
2017-04-13,5,-0.05274676066885137
2017-04-17,5,-0.06608630865794922
2017-04-18,5,-0.042131407514435726
2017-04-19,5,-0.0613573965241888
2017-04-20,5,0.00819486862488291
2017-04-21,5,0.04462322264808882
2017-04-24,5,0.09143727514725303
2017-04-25,5,0.09889925455606789
2017-04-26,5,0.13374221115069082
2017-04-27,5,0.11583072669059354
2017-04-28,5,0.10954685973795882
2017-05-01,5,0.02981420015699759
2017-05-02,5,0.03869947261295431
2017-05-03,5,0.02439675369616245
2017-05-04,5,0.06517238910951093
2017-05-05,5,0.12801583226413055
2017-05-08,5,0.13546011320666937
2017-05-09,5,0.1454169942952725
2017-05-10,5,0.1422143695128014
2017-05-11,5,0.16504260767358556
2017-05-12,5,0.07415297523078965
2017-05-15,5,0.09250763545307689
2017-05-16,5,0.016195975491096314
2017-05-17,5,0.03843924688519553
2017-05-18,5,0.03224236079864581
2017-05-19,5,0.08602659021994596
2017-05-22,5,0.09290631941984685
2017-05-23,5,0.10981674990418275
2017-05-24,5,0.021563684582732563
2017-05-25,5,0.033476738252998094
2017-05-26,5,0.00562692673130127
2017-05-30,5,0.04439510647472253
2017-05-31,5,0.054008759028555585
2017-06-01,5,0.09332922447540079
2017-06-02,5,-0.08948747232297842
2017-06-05,5,-0.17517017877862287
2017-06-06,5,-0.16998386180455086
2017-06-07,5,-0.20885336376273425
2017-06-08,5,-0.18116397571262666
2017-06-09,5,0.0031525024339451335
2017-06-12,5,0.1286019729435785
2017-06-13,5,0.13920347062244226
2017-06-14,5,0.18819935211524205
2017-06-15,5,0.15457457933746532
2017-06-16,5,0.1060806902821862
2017-06-19,5,0.021601084319625673
2017-06-20,5,-0.07779580151100002
2017-06-21,5,-0.18698456275181044
2017-06-22,5,-0.1920108772725526
2017-06-23,5,-0.19147523709198397
2017-06-26,5,-0.18746559531086784
2017-06-27,5,-0.07004804324088823
2017-06-28,5,0.027364869199888123
2017-06-29,5,0.13387331040597922
2017-06-30,5,0.14143610139732524
2017-07-03,5,0.18543479377682323
2017-07-05,5,0.13864983996321378
2017-07-06,5,0.017015507963600567
2017-07-07,5,-0.03904436946879622
2017-07-10,5,-0.12784327076966945
2017-07-11,5,-0.07083471918595056
2017-07-12,5,-0.15252371435442502
2017-07-13,5,-0.04690159364994551
2017-07-14,5,0.015621627860721592
2017-07-17,5,0.11956575041634004
2017-07-18,5,0.011309083736678601
2017-07-19,5,0.05163775212993754
2017-07-20,5,0.006697402013100719
2017-07-21,5,0.0012548425893724425
2017-07-24,5,-0.11900230933476048
2017-07-25,5,-0.017629977708835978
2017-07-26,5,0.015630837846890237
2017-07-27,5,0.07406139021263204
2017-07-28,5,0.03703634723508708
2017-07-31,5,0.08393960214679935
2017-08-01,5,0.04573150862045706
2017-08-02,5,0.03885282610679012
2017-08-03,5,0.05346445690999774
2017-08-04,5,0.08222458799627215
2017-08-07,5,0.08101143676418267
2017-08-08,5,0.11468251670613769
2017-08-09,5,0.08511725006810321
2017-08-10,5,0.10182039951253122
2017-08-11,5,0.12346735889498886
2017-08-14,5,0.11235402023368235
2017-08-15,5,0.02810451529956194
2017-08-16,5,0.06331910828326155
2017-08-17,5,0.03670970811941391
2017-08-18,5,0.005452282652045443
2017-08-21,5,0.0025800315770923344
2017-08-22,5,0.040256191356957405
2017-08-23,5,0.04878368947546395
2017-08-24,5,0.060064450166888356
2017-08-25,5,0.031380842092703115
2017-08-28,5,0.03233660853758816
2017-08-29,5,-0.027899932098971868
2017-08-30,5,0.03789609577743162
2017-08-31,5,0.02413073087671046
2017-09-01,5,0.033023270088614706
2017-09-05,5,-0.08148876377888342
2017-09-06,5,-0.14095567803415798
2017-09-07,5,-0.23255781169709727
2017-09-08,5,-0.2327805492438808
2017-09-11,5,-0.12914567795827794
2017-09-12,5,0.00030716107586916026
2017-09-13,5,0.07056570851854457
2017-09-14,5,0.06849326125748414
2017-09-15,5,0.07387655833140871
2017-09-18,5,0.004141494388677169
2017-09-19,5,-0.06887558332415085
2017-09-20,5,-0.03722791576811361
2017-09-21,5,-0.02667085096996432
2017-09-22,5,-0.011112200414720497
2017-09-25,5,0.021966118430117934
2017-09-26,5,-0.005284257585209372
2017-09-27,5,0.02986829497980225
2017-09-28,5,-0.05328047146234458
2017-09-29,5,-0.0646929169674959
2017-10-02,5,-0.024853444226623354
2017-10-03,5,-0.015131599926575267
2017-10-04,5,0.01979670907590435
2017-10-05,5,0.043335656051350195
2017-10-06,5,0.05838202120278786
2017-10-09,5,0.0964344029269632
2017-10-10,5,0.10029944413039918
2017-10-11,5,0.057962249067564475
2017-10-12,5,0.045576116144797445
2017-10-13,5,0.03003173857297669
2017-10-16,5,-0.018324348520589926
2017-10-17,5,0.06553199638950832
2017-10-18,5,0.07993135087678757
2017-10-19,5,0.11955508461476105
2017-10-20,5,0.18989280768013425
2017-10-23,5,0.14997908902458867
2017-10-24,5,0.1336393174676056
2017-10-25,5,0.10570314131073255
2017-10-26,5,0.15740194721112732
2017-10-27,5,0.16947480151575312
2017-10-30,5,0.14818039551441245
2017-10-31,5,0.06973828356406339
2017-11-01,5,0.10901516885592982
2017-11-02,5,0.01839563372331505
2017-11-03,5,0.013047850105305582
2017-11-06,5,0.02516484888995908
2017-11-07,5,0.044711539471405964
2017-11-08,5,0.011650001313988221
2017-11-09,5,0.03639233497448837
2017-11-10,5,0.021811527958315664
2017-11-13,5,0.05560336907228714
2017-11-14,5,0.08203449874676379
2017-11-15,5,0.09240333292015306
2017-11-16,5,0.12534339696890326
2017-11-17,5,0.09616648544820927
2017-11-20,5,0.041592430126870306
2017-11-21,5,-0.06233986723046212
2017-11-22,5,-0.05412628834792981
2017-11-24,5,-0.08803543460113097
2017-11-27,5,-0.0829196484152098
2017-11-28,5,-0.10398533865913312
2017-11-29,5,-0.0712741394363339
2017-11-30,5,-0.02390789835750281
2017-12-01,5,-0.005891546292768407
2017-12-04,5,-0.0505427900571224
2017-12-05,5,-0.08121765031454714
2017-12-06,5,-0.12152773869768174
2017-12-07,5,-0.17991003961816743
2017-12-08,5,-0.18017825725320757
2017-12-11,5,-0.08037271070993543
2017-12-12,5,-0.042042467166616866
2017-12-13,5,-0.0033729153576398502
2017-12-14,5,0.04142963366933961
2017-12-15,5,0.04161040890389603
2017-12-18,5,0.04676549721969055
2017-12-19,5,0.0666052715714694
2017-12-20,5,0.032511101797020964
2017-12-21,5,0.0034460488562277087
2017-12-22,5,-0.01581701138034977
2017-12-26,5,-0.10636954047048248
2017-12-27,5,-0.1351420381441442
2017-12-28,5,-0.10000092132852104
2017-12-29,5,-0.06010731783191691
2018-01-02,5,-0.011645029463866158
2018-01-03,5,0.010672123184024615
2018-01-04,5,0.03444582831491071
2018-01-05,5,0.012882019750621298
2018-01-08,5,-0.03286556472114735
2018-01-09,5,0.01874774466734536
2018-01-10,5,0.025784854179261338
2018-01-11,5,0.02718459306572448
2018-01-12,5,0.04645950799513447
2018-01-16,5,0.07868620744285099
2018-01-17,5,0.008240878410666298
2018-01-18,5,0.014241669698884591
2018-01-19,5,0.026858781553275302
2018-01-22,5,0.004451358774504174
2018-01-23,5,0.005836732915917535
2018-01-24,5,0.018253917616719333
2018-01-25,5,-0.029212054233274054
2018-01-26,5,-0.07090466454980968
2018-01-29,5,-0.06089227823968714
2018-01-30,5,0.00027806668864258777
2018-01-31,5,0.0003671982810721032
2018-02-01,5,-0.04937803154666719
2018-02-02,5,-0.02659901932124563
2018-02-05,5,-0.016755875332206148
2018-02-06,5,0.024773188400285157
2018-02-07,5,0.05753452410092717
2018-02-08,5,0.09142850499052106
2018-02-09,5,0.09377640138611525
2018-02-12,5,0.05367896671173447
2018-02-13,5,-0.02054603047713147
2018-02-14,5,-0.024115603910735858
2018-02-15,5,0.009794607985952736
2018-02-16,5,-0.028652720594790498
2018-02-20,5,-0.0016916426743235956
2018-02-21,5,0.06133513989361964
2018-02-22,5,0.03487447648790635
2018-02-23,5,0.041616957106668094
2018-02-26,5,0.06269483877732263
2018-02-27,5,-0.004815110342400903
2018-02-28,5,-0.05836405919561739
2018-03-01,5,-0.0629794437078428
2018-03-02,5,-0.08895942323540632
2018-03-05,5,-0.10210337891973617
2018-03-06,5,-0.09278540642084697
2018-03-07,5,-0.08191451594477438
2018-03-08,5,-0.008051023188573548
2018-03-09,5,-0.016018002399632317
2018-03-12,5,0.08287443495285393
2018-03-13,5,0.18777220993008095
2018-03-14,5,0.16627952339301472
2018-03-15,5,0.12740346108577194
2018-03-16,5,0.17549946087472257
2018-03-19,5,0.23224847530695703
2018-03-20,5,0.05144228026877846
2018-03-21,5,-0.004929803117249039
2018-03-22,5,-0.025628735779986783
2018-03-23,5,-0.043046408026296674
2018-03-26,5,-0.07478131534113769
2018-03-27,5,-0.026527017428754733
2018-03-28,5,-0.01089529857782553
