date,horizon,ic
2005-11-23,10,0.03474530674740365
2005-11-25,10,0.014524636426015473
2005-11-28,10,0.062120107301185716
2005-11-29,10,0.0467180026744635
2005-11-30,10,0.028329126323162767
2005-12-01,10,-0.007552296787604857
2005-12-02,10,-0.012508752868346424
2005-12-05,10,-0.06536309160966151
2005-12-06,10,-0.0339351119694351
2005-12-07,10,0.023497935010541718
2005-12-08,10,-0.0032666592353244287
2005-12-09,10,0.023550996716713898
2005-12-12,10,-0.0014422868787978397
2005-12-13,10,0.02159073994542371
2005-12-14,10,0.040718538663620546
2005-12-15,10,0.02483244884698275
2005-12-16,10,0.07868347569773221
2005-12-19,10,0.11431379098512136
2005-12-20,10,0.0887467887181201
2005-12-21,10,0.0844294244653838
2005-12-22,10,0.07665301110750446
2005-12-23,10,0.11115885570647227
2005-12-27,10,0.0979964186366812
2005-12-28,10,0.08999335958549531
2005-12-29,10,0.08020282917895027
2005-12-30,10,0.10309875099906286
2006-01-03,10,0.0300282260739946
2006-01-04,10,0.039552531655001645
2006-01-05,10,0.03885770488026141
2006-01-06,10,0.03289892090782108
2006-01-09,10,0.03144041876062482
2006-01-10,10,0.006900311279762955
2006-01-11,10,0.034722330400195255
2006-01-12,10,0.04007353251573181
2006-01-13,10,0.06704032267133238
2006-01-17,10,0.0450695366609395
2006-01-18,10,0.044630948797349586
2006-01-19,10,0.019480816029535497
2006-01-20,10,0.04445143157699266
2006-01-23,10,0.06118898261653132
2006-01-24,10,0.008657641306168086
2006-01-25,10,0.012690657658695887
2006-01-26,10,-0.02452720656254753
2006-01-27,10,-0.04834157984897874
2006-01-30,10,-0.07459379963556174
2006-01-31,10,-0.061783919575591026
2006-02-01,10,-0.06590394307278187
2006-02-02,10,-0.041371092228340026
2006-02-03,10,-0.0641310271006515
2006-02-06,10,-0.059061364588509906
2006-02-07,10,0.004457685029670236
2006-02-08,10,0.013720603430616967
2006-02-09,10,0.036991774573436186
2006-02-10,10,0.047240863459718035
2006-02-13,10,0.0678004273756738
2006-02-14,10,0.137575380571399
2006-02-15,10,0.18015576291047225
2006-02-16,10,0.133536727913531
2006-02-17,10,0.07803328666480897
2006-02-21,10,-0.004766482990704234
2006-02-22,10,-0.02273271514737791
2006-02-23,10,-0.03580809960053324
2006-02-24,10,-0.03973597487839377
2006-02-27,10,-0.01368844241405406
2006-02-28,10,0.026825788456362323
2006-03-01,10,-0.004502950055961338
2006-03-02,10,-0.02141110790517206
2006-03-03,10,-0.015784987943353423
2006-03-06,10,0.021872953015125395
2006-03-07,10,0.07492522575380556
2006-03-08,10,0.08037091376697565
2006-03-09,10,0.10228439095090296
2006-03-10,10,0.1110474089896743
2006-03-13,10,0.09210224078471216
2006-03-14,10,0.0730009252551097
2006-03-15,10,0.07004020006939127
2006-03-16,10,0.05827914371065959
2006-03-17,10,0.08247739413031152
2006-03-20,10,0.10292058440531408
2006-03-21,10,0.13609931552590013
2006-03-22,10,0.15207734156507882
2006-03-23,10,0.159375392783853
2006-03-24,10,0.11331476087950076
2006-03-27,10,0.09769561837390789
2006-03-28,10,0.06212251273879392
2006-03-29,10,0.07661086621103255
2006-03-30,10,0.10456504821682995
2006-03-31,10,0.09062586391047527
2006-04-03,10,0.08121467902215317
2006-04-04,10,0.07999259778873509
2006-04-05,10,0.043752290561946655
2006-04-06,10,0.03341131335334276
2006-04-07,10,0.07918985031981902
2006-04-10,10,0.07166260861603323
2006-04-11,10,0.0829702183164645
2006-04-12,10,0.003151899672310384
2006-04-13,10,0.0044088122373348365
2006-04-17,10,0.040712725471960504
2006-04-18,10,0.022638561483369762
2006-04-19,10,0.012961142293888379
2006-04-20,10,0.05368635861213523
2006-04-21,10,0.060795513028796856
2006-04-24,10,0.03220629870879764
2006-04-25,10,0.06933058146007641
2006-04-26,10,0.09234014709978242
2006-04-27,10,0.08633811885692452
2006-04-28,10,0.002289568226272669
2006-05-01,10,-0.1263346007654695
2006-05-02,10,-0.11312459310544758
2006-05-03,10,-0.18222926954011442
2006-05-04,10,-0.25437346369936437
2006-05-05,10,-0.24625579112134777
2006-05-08,10,-0.28662488940428515
2006-05-09,10,-0.27767271792152787
2006-05-10,10,-0.29926007323036785
2006-05-11,10,-0.22913009018520705
2006-05-12,10,-0.15964212903471034
2006-05-15,10,-0.13667451831547212
2006-05-16,10,-0.13856107518983599
2006-05-17,10,-0.016509319094834538
2006-05-18,10,0.07916971075458823
2006-05-19,10,-0.010655083982644255
2006-05-22,10,0.04791907975212957
2006-05-23,10,-0.0943707492605208
2006-05-24,10,-0.07544216822265588
2006-05-25,10,-0.1559468903772822
2006-05-26,10,-0.2715001312210899
2006-05-30,10,-0.25543090320372364
2006-05-31,10,-0.24582206347183425
2006-06-01,10,-0.1867396106635953
2006-06-02,10,-0.23150549240583365
2006-06-05,10,-0.20207663641450638
2006-06-06,10,-0.18477390643893027
2006-06-07,10,-0.03310388127746048
2006-06-08,10,0.050060130438818747
2006-06-09,10,0.12749545142206117
2006-06-12,10,0.2765126092287402
2006-06-13,10,0.31622616499227324
2006-06-14,10,0.2633591944861749
2006-06-15,10,0.23383697541037393
2006-06-16,10,0.2870361757149771
2006-06-19,10,0.2955384984988053
2006-06-20,10,0.25529153328481485
2006-06-21,10,0.19812054127300635
2006-06-22,10,0.13344343312694723
2006-06-23,10,0.07386740224338624
2006-06-26,10,0.0793191031169395
2006-06-27,10,0.07522788173337087
2006-06-28,10,0.029308146029838604
2006-06-29,10,-0.08702216136511078
2006-06-30,10,-0.15347692875470195
2006-07-03,10,-0.16419609145401776
2006-07-05,10,-0.06923486276874194
2006-07-06,10,-0.10952407110585266
2006-07-07,10,-0.13837320452111374
2006-07-10,10,-0.06527224111336963
2006-07-11,10,-0.07012279194030607
2006-07-12,10,-0.09958843067941456
2006-07-13,10,-0.09396964913201511
2006-07-14,10,-0.03000655688314852
2006-07-17,10,0.04312156521520912
2006-07-18,10,0.0012888145128523139
2006-07-19,10,-0.02832414399989778
2006-07-20,10,0.048325565385385474
2006-07-21,10,0.044884122621068785
2006-07-24,10,0.0023425834412042165
2006-07-25,10,0.0007464163592076348
2006-07-26,10,0.04201514091856046
2006-07-27,10,0.07209856665123919
2006-07-28,10,-0.007154585183053976
2006-07-31,10,-0.052982390068689426
2006-08-01,10,0.028898366175592306
2006-08-02,10,0.01965337997879011
2006-08-03,10,-0.05564013631635593
2006-08-04,10,-0.02192871835031709
2006-08-07,10,-0.021083305719901788
2006-08-08,10,-0.007215322821318399
2006-08-09,10,-0.023599438385623714
2006-08-10,10,-0.07872285950498216
2006-08-11,10,-0.052911461358612896
2006-08-14,10,-0.05121189549235555
2006-08-15,10,-0.10033046093047202
2006-08-16,10,-0.13842888324382874
2006-08-17,10,-0.09024623105787093
2006-08-18,10,-0.07435437279787073
2006-08-21,10,-0.07752085910367545
2006-08-22,10,-0.09985464283374226
2006-08-23,10,-0.09305681594754063
2006-08-24,10,-0.08601733600172572
2006-08-25,10,-0.13028215414925073
2006-08-28,10,-0.16592070914259807
2006-08-29,10,-0.10573794422242605
2006-08-30,10,-0.10852582358670178
2006-08-31,10,-0.11455116140263373
2006-09-01,10,-0.09440825456574341
2006-09-05,10,-0.11098893723975935
2006-09-06,10,-0.0755068811059881
2006-09-07,10,-0.07178940196974172
2006-09-08,10,-0.07214422855065229
2006-09-11,10,-0.04407286370179198
2006-09-12,10,-0.004116608747058714
2006-09-13,10,-0.009975232945504285
2006-09-14,10,0.029463264639052383
2006-09-15,10,0.07706781651766732
2006-09-18,10,0.03569844880949728
2006-09-19,10,-0.0005116687060884995
2006-09-20,10,0.028632402260164978
2006-09-21,10,0.05575752438410787
2006-09-22,10,0.047346144260072574
2006-09-25,10,0.05053820214023264
2006-09-26,10,0.062355666402538173
2006-09-27,10,0.013995854419607184
2006-09-28,10,0.0306303705018975
2006-09-29,10,0.04032392035893315
2006-10-02,10,0.044730509397135174
2006-10-03,10,0.07661705249922938
2006-10-04,10,0.01959803803426404
2006-10-05,10,-0.003728584454573388
2006-10-06,10,0.0003997686319989635
2006-10-09,10,0.01407659992892925
2006-10-10,10,0.01882864023007765
2006-10-11,10,0.005378446601202103
2006-10-12,10,0.005004949699346803
2006-10-13,10,-0.04535550187048562
2006-10-16,10,-0.06523945818068141
2006-10-17,10,-0.0667129233382919
2006-10-18,10,-0.09270971768971063
2006-10-19,10,-0.09903343134032157
2006-10-20,10,-0.08670245753980158
2006-10-23,10,-0.08062374974347905
2006-10-24,10,-0.09089508116979979
2006-10-25,10,-0.09369740340902719
2006-10-26,10,-0.06956141322667451
2006-10-27,10,-0.03783063011123493
2006-10-30,10,-0.039540106651708776
2006-10-31,10,-0.052889019630199145
2006-11-01,10,-0.018685282213589043
2006-11-02,10,-0.02465990387357348
2006-11-03,10,-0.036728064293364386
2006-11-06,10,-0.04151332051872495
2006-11-07,10,-0.05301674174385283
2006-11-08,10,-0.032343427173390386
2006-11-09,10,-0.026806183468773476
2006-11-10,10,-0.034249759623220175
2006-11-13,10,-0.04224658826138967
2006-11-14,10,-0.01035612456677549
2006-11-15,10,-0.02207866956679077
2006-11-16,10,-0.014994566695179323
2006-11-17,10,0.06375769166803662
2006-11-20,10,0.04995851313454603
2006-11-21,10,0.015878798659587922
2006-11-22,10,0.010061532768772016
2006-11-24,10,0.021510976786755273
2006-11-27,10,0.0506311057794828
2006-11-28,10,0.001060205445755116
2006-11-29,10,-0.01645144501392897
2006-11-30,10,0.026075793054711936
2006-12-01,10,0.03544206959145569
2006-12-04,10,-0.03907201637324711
2006-12-05,10,0.0030290497120299812
2006-12-06,10,-0.014467086598527794
2006-12-07,10,-0.029871314706755258
2006-12-08,10,-0.04713847983854124
2006-12-11,10,-0.07831078291698777
2006-12-12,10,-0.01873621898758384
2006-12-13,10,-0.038541385700262915
2006-12-14,10,-0.05459850722739498
2006-12-15,10,-0.04435742441229827
2006-12-18,10,-0.027962435482021493
2006-12-19,10,-0.05704912872488138
2006-12-20,10,-0.010283895729731476
2006-12-21,10,0.019724158878096983
2006-12-22,10,0.019580799573633144
2006-12-26,10,0.05075956095674576
2006-12-27,10,0.026036419898597084
2006-12-28,10,0.011263429150452548
2006-12-29,10,0.031048054231751145
2007-01-03,10,0.03759789767316779
2007-01-04,10,0.06418082803981622
2007-01-05,10,0.049455646028956794
2007-01-08,10,0.03752240378753891
2007-01-09,10,0.05416366147551602
2007-01-10,10,0.023654044625642863
2007-01-11,10,0.020529332081861158
2007-01-12,10,0.008449582240179148
2007-01-16,10,-0.010704513240716355
2007-01-17,10,-0.02928326510102538
2007-01-18,10,0.01250793967400227
2007-01-19,10,-0.013019744163425415
2007-01-22,10,0.021379898477411938
2007-01-23,10,-0.0016565010522807933
2007-01-24,10,0.006307655117442897
2007-01-25,10,0.04629936131033741
2007-01-26,10,0.022348567858715536
2007-01-29,10,0.0023866525366097436
2007-01-30,10,0.025453914501893694
2007-01-31,10,0.025732318533338117
2007-02-01,10,0.00997843603963762
2007-02-02,10,0.02601264822643385
2007-02-05,10,0.013607064280767155
2007-02-06,10,0.014722651823260907
2007-02-07,10,-0.025390131437150475
2007-02-08,10,-0.03137900116312263
2007-02-09,10,-0.03361246527645155
2007-02-12,10,-0.03519036027169046
2007-02-13,10,-0.012776478980835511
2007-02-14,10,-0.031162583747046918
2007-02-15,10,-0.04528620446854937
2007-02-16,10,-0.0203880739765359
2007-02-20,10,0.012406298892573674
2007-02-21,10,0.016777019243108437
2007-02-22,10,0.1005444628059826
2007-02-23,10,0.13062583529282457
2007-02-26,10,0.1719924403385669
2007-02-27,10,0.17993440618630083
2007-02-28,10,0.14053461006538961
2007-03-01,10,0.1533334941327912
2007-03-02,10,0.17049884228548878
2007-03-05,10,0.17376758845955584
2007-03-06,10,0.16453139442172657
2007-03-07,10,0.16420934743247026
2007-03-08,10,0.09028681216308815
2007-03-09,10,0.059993915885912165
2007-03-12,10,0.05258950044343342
2007-03-13,10,0.040550306072845356
2007-03-14,10,0.061223106130861724
2007-03-15,10,0.07851905329037812
2007-03-16,10,0.05884527907410717
2007-03-19,10,0.047792462768729525
2007-03-20,10,0.04994227131330162
2007-03-21,10,0.07387909474469873
2007-03-22,10,0.07815311295312954
2007-03-23,10,0.11251741697408982
2007-03-26,10,0.08872530879673635
2007-03-27,10,0.08705152589342212
2007-03-28,10,0.07028419562547354
2007-03-29,10,0.05161300989625137
2007-03-30,10,0.04077048536006224
2007-04-02,10,-0.0015088688208772251
2007-04-03,10,-0.04377867914909986
2007-04-04,10,-0.0936219020382827
2007-04-05,10,-0.07781536468350986
2007-04-09,10,-0.02442122150936688
2007-04-10,10,-0.047415174590440826
2007-04-11,10,-0.03160813315444941
2007-04-12,10,-0.02963098254978335
2007-04-13,10,0.005200704439220471
2007-04-16,10,0.01474473557540913
2007-04-17,10,0.009405859375422926
2007-04-18,10,0.04863248278863299
2007-04-19,10,0.06433926815645315
2007-04-20,10,0.06776866577998959
2007-04-23,10,0.021856769502899782
2007-04-24,10,0.04325595265857327
2007-04-25,10,0.06629915226632317
2007-04-26,10,0.07775739859423335
2007-04-27,10,0.06195888053652573
2007-04-30,10,0.04892722361845608
2007-05-01,10,0.08108287575314219
2007-05-02,10,0.06073636417535105
2007-05-03,10,0.06482818116104953
2007-05-04,10,0.057758816271020405
2007-05-07,10,0.05385372163525088
2007-05-08,10,0.021972554313770497
2007-05-09,10,-0.0069870995549523715
2007-05-10,10,-0.0654009711283602
2007-05-11,10,-0.062398585356487325
2007-05-14,10,-0.03006498817174837
2007-05-15,10,-0.01428608391533666
2007-05-16,10,-0.006832814875962684
2007-05-17,10,0.006150436934749282
2007-05-18,10,-0.023452348740046158
2007-05-21,10,-0.0038007897701275335
2007-05-22,10,0.026661033037350467
2007-05-23,10,0.018869921798508577
2007-05-24,10,0.04975125631663139
2007-05-25,10,0.05199196362671599
2007-05-29,10,0.038640717772628085
2007-05-30,10,0.033845145547373036
2007-05-31,10,0.06676164021943888
2007-06-01,10,0.06673906254919575
2007-06-04,10,0.021683410187659822
2007-06-05,10,0.02859030249832044
2007-06-06,10,0.015644461823539024
2007-06-07,10,0.044689154542965424
2007-06-08,10,0.024635734940457343
2007-06-11,10,0.008209086678735038
2007-06-12,10,0.007506342778809817
2007-06-13,10,-0.01688413258756483
2007-06-14,10,-0.004723556633460335
2007-06-15,10,0.04094501026780094
2007-06-18,10,0.11584305050224114
2007-06-19,10,0.10850270134027745
2007-06-20,10,0.1561040766801055
2007-06-21,10,0.1301211744175977
2007-06-22,10,0.12971662848103868
2007-06-25,10,0.1716646059851948
2007-06-26,10,0.18920849014255717
2007-06-27,10,0.19712912479134775
2007-06-28,10,0.17426718860921053
2007-06-29,10,0.13653328414902483
2007-07-02,10,0.10693235894161755
2007-07-03,10,0.10562792550696608
2007-07-05,10,0.06376584652432991
2007-07-06,10,0.03362426447151239
2007-07-09,10,0.08442456229189658
2007-07-10,10,0.0657306016250338
2007-07-11,10,0.004629038446263938
2007-07-12,10,-0.04973810374118526
2007-07-13,10,-0.06715853100302827
2007-07-16,10,-0.02372099695809698
2007-07-17,10,-0.01725855424394997
2007-07-18,10,-0.00921961303718516
2007-07-19,10,0.01564363073708938
2007-07-20,10,0.0192620378099721
2007-07-23,10,-0.01038278236690004
2007-07-24,10,-0.0025876728487095046
2007-07-25,10,-0.0653841364092885
2007-07-26,10,-0.10618490105833214
2007-07-27,10,-0.008085335061274835
2007-07-30,10,0.06423514659739087
2007-07-31,10,0.03612052248656295
2007-08-01,10,-0.018115267013436194
2007-08-02,10,-0.10827252387075303
2007-08-03,10,-0.09657744965586593
2007-08-06,10,-0.05413231082734389
2007-08-07,10,0.0006816898397842346
2007-08-08,10,0.18164444933555463
2007-08-09,10,0.24345029481892644
2007-08-10,10,0.20327278049452477
2007-08-13,10,0.07780953754074317
2007-08-14,10,0.06937817877759352
2007-08-15,10,0.16995545624704458
2007-08-16,10,0.23494489529629906
2007-08-17,10,0.25216381508240804
2007-08-20,10,0.21258828454776338
2007-08-21,10,0.20208746273502548
2007-08-22,10,0.1378648317484221
2007-08-23,10,0.08756160596016095
2007-08-24,10,0.06683030354946755
2007-08-27,10,0.11150543747821559
2007-08-28,10,0.14919276933830553
2007-08-29,10,0.14292905661954414
2007-08-30,10,0.12344286854351683
2007-08-31,10,0.12681468117977868
2007-09-04,10,0.1699529842763043
2007-09-05,10,0.1593181576831399
2007-09-06,10,0.19131783504953195
2007-09-07,10,0.23750351141795664
2007-09-10,10,0.23245524070068133
2007-09-11,10,0.25458493267854226
2007-09-12,10,0.2520982598766817
2007-09-13,10,0.24601170454093182
2007-09-14,10,0.23708948503231542
2007-09-17,10,0.23716392718722476
2007-09-18,10,0.19471122817030342
2007-09-19,10,0.16350018396749774
2007-09-20,10,0.13993172265550952
2007-09-21,10,0.11955013892250402
2007-09-24,10,0.106899440773011
2007-09-25,10,0.053241100144024354
2007-09-26,10,0.04998081075367207
2007-09-27,10,0.020158931884430933
2007-09-28,10,0.09750421834633696
2007-10-01,10,0.10605941559016259
2007-10-02,10,0.15514544284970527
2007-10-03,10,0.21024025511707126
2007-10-04,10,0.22364141745552021
2007-10-05,10,0.19802763482792957
2007-10-08,10,0.16376383011096154
2007-10-09,10,0.18829060480319681
2007-10-10,10,0.1617629724437285
2007-10-11,10,0.17089616771650046
2007-10-12,10,0.1341534325929818
2007-10-15,10,0.13080825925941406
2007-10-16,10,0.06305590670438933
2007-10-17,10,0.047979976515102545
2007-10-18,10,0.0038440622145748467
2007-10-19,10,0.06159987327381203
2007-10-22,10,0.08201598375052466
2007-10-23,10,0.06739419268295242
2007-10-24,10,0.06719287849737536
2007-10-25,10,0.041317616390366615
2007-10-26,10,-0.00976272838966187
2007-10-29,10,-0.13710388366796117
2007-10-30,10,-0.10916898744590385
2007-10-31,10,-0.10091712984791554
2007-11-01,10,-0.12036788956317548
2007-11-02,10,-0.11771105440568541
2007-11-05,10,-0.11593452438886334
2007-11-06,10,-0.10050082965855021
2007-11-07,10,-0.11547295162651644
2007-11-08,10,-0.09197056719380671
2007-11-09,10,-0.0003511471967242728
2007-11-12,10,0.18409868233243507
2007-11-13,10,0.20263629915909123
2007-11-14,10,0.18570271661934754
2007-11-15,10,0.18233384525850602
2007-11-16,10,0.1881936439183826
2007-11-19,10,0.19903498315826829
2007-11-20,10,0.17205690477570218
2007-11-21,10,0.1482130030217292
2007-11-23,10,0.12451844474768634
2007-11-26,10,0.05613023797745986
2007-11-27,10,0.02577725910519119
2007-11-28,10,0.016080106641877263
2007-11-29,10,-0.0033250660351422543
2007-11-30,10,0.06201032251356652
2007-12-03,10,-0.014058224473743454
2007-12-04,10,-0.049988517105257174
2007-12-05,10,-0.038582466988379895
2007-12-06,10,0.02572291442053413
2007-12-07,10,0.058216551093167486
2007-12-10,10,0.10472765419143143
2007-12-11,10,0.13407979152912866
2007-12-12,10,0.14090499239426343
2007-12-13,10,0.1569991590987839
2007-12-14,10,0.0816291886455866
2007-12-17,10,0.11565906249897145
2007-12-18,10,0.21955778108471588
2007-12-19,10,0.20289090834155807
2007-12-20,10,0.1439217620466082
2007-12-21,10,0.141332904930118
2007-12-24,10,0.16965915538129606
2007-12-26,10,0.11057680787623848
2007-12-27,10,0.0776600139869747
2007-12-28,10,0.03903421717418607
2007-12-31,10,0.031157807162355947
2008-01-02,10,-0.09264882233075286
2008-01-03,10,-0.1997770032292431
2008-01-04,10,-0.19764823076708155
2008-01-07,10,-0.18271339512050602
2008-01-08,10,-0.2451027138946357
2008-01-09,10,-0.24117634126171217
2008-01-10,10,-0.22192538527843558
2008-01-11,10,-0.2618284863453504
2008-01-14,10,-0.2922736028206157
2008-01-15,10,-0.2637028318755063
2008-01-16,10,-0.16346620049612148
2008-01-17,10,-0.13447840873727576
2008-01-18,10,-0.17203165363746664
2008-01-22,10,-0.1861160491139311
2008-01-23,10,-0.09901828800593658
2008-01-24,10,-0.12560981531706253
