date,n_stocks,median_marketcap,median_dollar_volume
2016-04-12,1593,1672.1,11553710.0
2016-04-13,1591,1718.45,12805170.000000002
2016-04-14,1590,1720.9,10479256.865
2016-04-15,1588,1728.6,10761611.2952
2016-04-18,1588,1725.8,10299060.0
2016-04-19,1587,1731.4499999999998,11719710.0
2016-04-20,1586,1745.7,12050939.2
2016-04-21,1587,1724.45,13122880.11
2016-04-22,1587,1744.35,13175110.062900001
2016-04-25,1585,1721.15,11941000.0
2016-04-26,1585,1754.15,12548360.0
2016-04-27,1587,1744.0,13675617.450000001
2016-04-28,1587,1724.6,14719405.86
2016-04-29,1589,1708.35,16165679.67
2016-05-02,1588,1700.6,15132170.565
2016-05-03,1591,1673.1,13991520.0
2016-05-04,1591,1658.85,14366880.0
2016-05-05,1592,1636.1,14647255.295000002
2016-05-06,1593,1644.1999999999998,14079450.0
2016-05-09,1591,1640.05,13465531.8
2016-05-10,1595,1647.25,12541816.55
2016-05-11,1593,1621.6,12397430.76
2016-05-12,1593,1626.2,12604101.12
2016-05-13,1595,1614.55,11819302.93
2016-05-16,1598,1623.2,12312791.399999999
2016-05-17,1600,1606.1,14052853.65
2016-05-18,1599,1590.6,12079060.0
2016-05-19,1597,1599.35,10935617.88
2016-05-20,1595,1629.35,11637080.0
2016-05-23,1595,1610.3,10437576.24
2016-05-24,1595,1631.65,12976077.6
2016-05-25,1596,1648.9,12208475.0
2016-05-26,1599,1644.1999999999998,10651550.0
2016-05-27,1595,1657.4,10476946.0
2016-05-31,1597,1666.9499999999998,14195132.0
2016-06-01,1596,1675.4,13979375.0
2016-06-02,1598,1689.8,12105912.0
2016-06-03,1597,1693.8,11007460.0
2016-06-06,1600,1716.6,11857772.0
2016-06-07,1601,1735.7,11746440.0
2016-06-08,1598,1752.3,12486742.0
2016-06-09,1600,1717.2,11892600.73
2016-06-10,1602,1671.7,11899969.0
2016-06-13,1602,1653.4,11982144.5
2016-06-14,1601,1660.85,11872320.0
2016-06-15,1604,1650.3,11378712.649999999
2016-06-16,1604,1665.0,11628946.446
2016-06-17,1609,1661.95,20626368.0
2016-06-20,1612,1663.3,12273132.26
2016-06-21,1612,1655.2,11073083.96
2016-06-22,1614,1654.2,10843732.965
2016-06-23,1618,1700.4,11792593.07
2016-06-24,1619,1599.4499999999998,28723319.999999996
2016-06-27,1617,1549.5,17203590.0
2016-06-28,1619,1561.35,13908613.32
2016-06-29,1620,1596.4,12899744.0
2016-06-30,1623,1624.8,15725682.0
2016-07-01,1620,1634.5,11015730.0
2016-07-05,1620,1612.2,10811292.0
2016-07-06,1618,1616.9,11995701.64
2016-07-07,1623,1612.1999999999998,10995297.6
2016-07-08,1621,1652.6,12936864.0
2016-07-11,1617,1680.55,12098410.44
2016-07-12,1619,1714.45,13579860.0
2016-07-13,1617,1719.2,11704848.770000001
2016-07-14,1618,1709.5,10785825.0
2016-07-15,1620,1705.5,10136764.575
2016-07-18,1622,1710.3,9723751.35
2016-07-19,1623,1685.55,9394255.08
2016-07-20,1621,1704.1999999999998,10560046.209999999
2016-07-21,1622,1693.7,11030118.0
2016-07-22,1624,1697.6,9828853.489999998
2016-07-25,1625,1684.0,10437491.92
2016-07-26,1626,1720.9,11974265.74344
2016-07-27,1624,1724.0,13091490.0
2016-07-28,1620,1724.1,12532991.95
2016-07-29,1623,1726.15,15162000.0
2016-08-01,1624,1720.7,13138160.0
2016-08-02,1618,1719.3,14606962.93
2016-08-03,1619,1739.3,14116892.4
2016-08-04,1620,1739.0,13282425.0
2016-08-05,1617,1760.15,14247752.84
2016-08-08,1619,1757.75,12385500.0
2016-08-09,1618,1748.7,12718492.399999999
2016-08-10,1620,1735.6,11279386.17
2016-08-11,1619,1755.55,11786068.69
2016-08-12,1619,1762.25,10490118.496000001
2016-08-15,1619,1778.4,11645818.031399999
2016-08-16,1617,1765.25,11964501.8
2016-08-17,1618,1777.8,11742900.125
2016-08-18,1618,1801.1,11150196.68
2016-08-19,1617,1803.6,11625738.120000001
2016-08-22,1613,1805.2,10137240.0
2016-08-23,1612,1818.9,11295100.815
2016-08-24,1613,1791.9499999999998,10595250.0
2016-08-25,1614,1796.9,10315284.899999999
2016-08-26,1612,1799.8,11159767.96
2016-08-29,1613,1796.75,9839242.6
2016-08-30,1612,1784.0,10654577.0
2016-08-31,1608,1779.0,13261215.0
2016-09-01,1607,1794.4,12300350.0
2016-09-02,1606,1810.1,11257905.3
2016-09-06,1606,1814.9,11785558.0
2016-09-07,1605,1819.5,13777136.940000001
2016-09-08,1600,1822.7,11997945.45
2016-09-09,1603,1763.2,14725128.0
2016-09-12,1603,1781.65,14045570.0
2016-09-13,1603,1730.35,13728700.0
2016-09-14,1603,1730.25,11624826.78
2016-09-15,1605,1748.45,11903864.28
2016-09-16,1604,1741.3,20652058.725
2016-09-19,1598,1757.6,11389987.445
2016-09-20,1599,1753.4,11033100.0
2016-09-21,1599,1785.45,12555899.51
2016-09-22,1599,1822.4,13887360.0
2016-09-23,1597,1786.5,11376820.0
2016-09-26,1597,1784.3000000000002,11413573.620000001
2016-09-27,1593,1785.4,11489328.06
2016-09-28,1589,1840.75,13036926.0
2016-09-29,1592,1818.8,11943672.865000002
2016-09-30,1592,1846.6,15393007.0
2016-10-03,1592,1815.7,12931187.670000002
2016-10-04,1592,1799.9,11307873.325
2016-10-05,1594,1810.1,13367668.504999999
2016-10-06,1593,1822.85,12582330.0
2016-10-07,1593,1802.6999999999998,13029480.0
2016-10-10,1591,1811.0500000000002,9961685.48
2016-10-11,1589,1779.7,12333636.0
2016-10-12,1588,1789.4,9729322.5
2016-10-13,1589,1760.9,11517916.93
2016-10-14,1589,1755.7,10264350.0
2016-10-17,1589,1763.05,9176584.86
2016-10-18,1586,1772.4,10242238.85
2016-10-19,1585,1781.1999999999998,11047850.0
2016-10-20,1587,1778.75,10775100.0
2016-10-21,1585,1771.35,10884000.0
2016-10-24,1585,1768.75,10737983.4
2016-10-25,1585,1736.8,11358943.748928001
2016-10-26,1585,1743.1,12214800.0
2016-10-27,1585,1702.1,13863314.5
2016-10-28,1585,1717.45,13131755.0
2016-10-31,1583,1717.2,14333280.0
2016-11-01,1583,1694.35,14846867.379999999
2016-11-02,1584,1700.6,15020459.412
2016-11-03,1582,1706.4,13424372.625
2016-11-04,1582,1711.6,15416040.0
2016-11-07,1580,1744.7,14777823.6
2016-11-08,1579,1741.0500000000002,12915411.0
2016-11-09,1580,1803.1,18445378.8
2016-11-10,1580,1803.1,20592473.199950002
2016-11-11,1580,1829.6,19619793.54
2016-11-14,1579,1867.0,19055140.0
2016-11-15,1583,1892.6,16040102.0
2016-11-16,1585,1851.3000000000002,14262380.0
2016-11-17,1589,1864.3,14359160.9
2016-11-18,1586,1888.1,14480128.0
2016-11-21,1587,1884.85,14099800.0
2016-11-22,1589,1916.4,15872325.0
2016-11-23,1590,1926.1,12993612.955000002
2016-11-25,1589,1916.5500000000002,5586798.35
2016-11-28,1592,1892.8,13444103.399999999
2016-11-29,1592,1870.2,14735087.5
2016-11-30,1590,1899.9,17632540.0
2016-12-01,1591,1869.8,18418014.0
2016-12-02,1587,1848.35,14152656.0
2016-12-05,1588,1882.0,15845651.38
2016-12-06,1585,1904.6999999999998,15837202.120000001
2016-12-07,1586,1930.0,16325745.0
2016-12-08,1586,1945.5,17817182.5
2016-12-09,1584,1963.0,16079360.0
2016-12-12,1582,1934.8,15296302.5
2016-12-13,1584,1944.8,15874862.75
2016-12-14,1586,1905.5,14073870.44
2016-12-15,1587,1911.95,16101419.999999998
2016-12-16,1591,1901.0,32235431.25
2016-12-19,1594,1910.6,14192150.0
2016-12-20,1598,1916.6,14146510.0
2016-12-21,1595,1917.45,12030016.32
2016-12-22,1594,1904.0,11653825.75
2016-12-23,1596,1893.3,8050875.0
2016-12-27,1597,1894.6,8703690.0
2016-12-28,1596,1880.9,9611671.5
2016-12-29,1597,1884.3,8759060.549999999
2016-12-30,1597,1862.65,10892688.0
2017-01-03,1598,1876.1,14781502.15
2017-01-04,1600,1902.5,16383733.940000001
2017-01-05,1601,1883.6,13475175.629999999
2017-01-06,1600,1873.0,13421973.575
2017-01-09,1601,1865.15,14029849.049999999
2017-01-10,1603,1870.25,13847400.0
2017-01-11,1604,1878.1,12403451.91
2017-01-12,1606,1854.9,11707975.25
2017-01-13,1607,1860.45,11296978.0
2017-01-17,1605,1862.75,12683580.0
2017-01-18,1604,1863.9,12187215.0
2017-01-19,1604,1839.6,12510647.45
2017-01-20,1602,1857.1,11873575.065
2017-01-23,1600,1849.8,11640525.0
2017-01-24,1598,1891.2,13841985.0
2017-01-25,1600,1906.4,14135443.855
2017-01-26,1601,1884.9,12987000.0
2017-01-27,1601,1865.1999999999998,12154680.200000001
2017-01-30,1599,1863.15,14128740.0
2017-01-31,1603,1859.3,15084276.35
2017-02-01,1602,1858.9,14802247.6
2017-02-02,1600,1872.5,14635996.46
2017-02-03,1601,1883.5,13945400.0
2017-02-06,1599,1873.95,12572660.0
2017-02-07,1599,1865.55,13749185.721599998
2017-02-08,1601,1861.4,14366575.8
2017-02-09,1600,1887.7,14591300.875
2017-02-10,1599,1896.75,13872750.0
2017-02-13,1595,1897.25,12976050.0
2017-02-14,1594,1898.0,13541535.0
2017-02-15,1594,1905.9,14054640.0
2017-02-16,1593,1907.0,14714817.120000001
2017-02-17,1591,1922.15,14815577.1
2017-02-21,1592,1914.7,15050126.100000001
2017-02-22,1594,1914.7,13695180.0
2017-02-23,1595,1888.6,16519960.0
2017-02-24,1594,1903.6,15500835.0
2017-02-27,1592,1913.3,16898761.96
2017-02-28,1594,1872.6,19663942.5
2017-03-01,1594,1910.5,20623651.402536497
2017-03-02,1594,1872.0,15364551.57
2017-03-03,1594,1884.2,14549049.0
2017-03-06,1593,1869.75,13485503.700000001
2017-03-07,1594,1856.0,13767081.0
2017-03-08,1594,1855.6,13608706.0
2017-03-09,1593,1840.9499999999998,13820328.27
2017-03-10,1595,1852.1,13976670.0
2017-03-13,1590,1849.3,12728009.549999999
2017-03-14,1588,1846.1,12168200.0
2017-03-15,1590,1867.7,15772800.0
2017-03-16,1590,1883.1,12931541.0
2017-03-17,1591,1871.35,25752760.0
2017-03-20,1593,1867.8,13083000.0
2017-03-21,1592,1819.4,15452066.25
2017-03-22,1589,1818.1,13082019.999999998
2017-03-23,1586,1843.7,12317505.305800002
2017-03-24,1586,1839.0,11735327.195
2017-03-27,1585,1844.2,12165000.0
2017-03-28,1584,1873.5,13542960.47
2017-03-29,1585,1877.55,12979350.36
2017-03-30,1584,1906.1,12314381.75
2017-03-31,1585,1902.6,15556761.919999998
2017-04-03,1584,1871.5,14999930.0
2017-04-04,1583,1880.8,14193880.16
2017-04-05,1585,1842.6999999999998,15824060.0
2017-04-06,1584,1850.2,13126565.625
2017-04-07,1584,1837.3,13575325.745000001
2017-04-10,1586,1852.0,11982243.0
2017-04-11,1588,1861.8,13523367.41
2017-04-12,1587,1832.8,12332031.32
2017-04-13,1589,1790.6,11820088.700000001
2017-04-17,1587,1824.65,12119866.5
2017-04-18,1589,1822.75,12084512.299999999
2017-04-19,1585,1830.25,13387500.0
2017-04-20,1587,1840.0,13801369.600000001
2017-04-21,1589,1839.05,13272490.0
2017-04-24,1588,1863.2,14540687.520000001
2017-04-25,1587,1883.05,15251303.0
2017-04-26,1586,1904.5,16653775.0
2017-04-27,1588,1906.8,15351845.0
2017-04-28,1586,1900.7,16282643.692499999
2017-05-01,1586,1891.3,15321899.5
2017-05-02,1586,1882.4,15486685.0
2017-05-03,1586,1865.2,15521783.625
2017-05-04,1585,1833.0,16833143.16
2017-05-05,1587,1862.5,16706100.0
2017-05-08,1586,1850.5,14593540.0
2017-05-09,1585,1851.4,14821656.100000001
2017-05-10,1586,1881.4,15038640.487499999
2017-05-11,1587,1845.85,13781251.0
2017-05-12,1587,1826.3,12644100.0
2017-05-15,1590,1849.0,13453525.46
2017-05-16,1592,1837.4,13358040.0
2017-05-17,1593,1789.25,16235491.29
2017-05-18,1593,1810.25,15467599.0
2017-05-19,1593,1817.95,15482995.0
2017-05-22,1593,1834.85,12748620.000000002
2017-05-23,1590,1846.9,11932725.1456
2017-05-24,1589,1847.7,12148440.0
2017-05-25,1588,1849.0,12907685.629999999
2017-05-26,1591,1836.0500000000002,10867862.0
2017-05-30,1590,1820.0,12290287.15
2017-05-31,1590,1789.0,16201748.463719998
2017-06-01,1588,1825.1,15430556.5
2017-06-02,1589,1848.15,15047760.0
2017-06-05,1592,1809.5,11989514.75
2017-06-06,1593,1816.15,12817875.0
2017-06-07,1592,1794.5,13832177.0
2017-06-08,1591,1819.15,13955918.47
2017-06-09,1591,1828.85,16479180.88
2017-06-12,1593,1841.35,14855160.0
2017-06-13,1592,1855.8,13627765.0
2017-06-14,1592,1807.6,12698535.0
2017-06-15,1592,1793.6,11910020.93
2017-06-16,1589,1795.95,23653098.000000004
2017-06-19,1592,1791.9,12572917.78
2017-06-20,1592,1762.8,12003829.5
2017-06-21,1592,1759.6,11853351.015
2017-06-22,1590,1767.2,12400018.4
2017-06-23,1593,1774.8000000000002,26459348.0
2017-06-26,1593,1784.5500000000002,13096216.89
2017-06-27,1592,1766.2,13295540.0
2017-06-28,1591,1804.45,13917120.0
2017-06-29,1591,1800.3,14390460.0
2017-06-30,1591,1802.25,13955692.0
2017-07-03,1588,1814.9,6671580.0
2017-07-05,1586,1816.4,12888567.875
2017-07-06,1582,1793.7,13229213.77
2017-07-07,1582,1802.8,12285309.58
2017-07-10,1582,1811.6,13248406.405000001
2017-07-11,1580,1830.4,13123736.5
2017-07-12,1578,1841.5,12308837.29
2017-07-13,1578,1859.0,12096710.0
2017-07-14,1577,1862.15,10731961.5
2017-07-17,1578,1857.9,12189007.7
2017-07-18,1577,1834.6,12589902.5
2017-07-19,1576,1866.9,13215186.524999999
2017-07-20,1576,1866.9,12375931.595
2017-07-21,1579,1848.9,12656250.0
2017-07-24,1579,1846.1,11770976.92032
2017-07-25,1578,1854.6,15886526.76
2017-07-26,1579,1856.9,13484939.999999998
2017-07-27,1578,1848.8,15767531.7
2017-07-28,1580,1843.0,13269464.575000001
2017-07-31,1578,1837.9,15335550.425
2017-08-01,1578,1849.4,15507544.905
2017-08-02,1582,1801.8,15657792.774999999
2017-08-03,1582,1789.3,15425300.0
2017-08-04,1582,1806.0,14723410.50065
2017-08-07,1582,1818.0,14142208.09
2017-08-08,1579,1819.85,14954800.0
2017-08-09,1579,1812.05,14422792.76
2017-08-10,1580,1781.2,14631301.95
2017-08-11,1580,1774.2,13816542.094999999
2017-08-14,1581,1792.25,12988215.0
2017-08-15,1580,1775.6,11871646.919999998
2017-08-16,1580,1772.9,11422354.7
2017-08-17,1579,1741.85,13142723.049999999
2017-08-18,1580,1745.4,13302526.0
2017-08-21,1579,1739.95,11026200.0
2017-08-22,1578,1757.5,11416901.094999999
2017-08-23,1577,1758.45,10680281.75
2017-08-24,1576,1759.3,10560171.575
2017-08-25,1576,1777.5,10055619.7
2017-08-28,1574,1780.7,11923870.0
2017-08-29,1576,1785.2,12224133.6
2017-08-30,1575,1786.15,11735364.52
2017-08-31,1572,1812.4,13764832.649999999
2017-09-01,1570,1832.4,11162975.2
2017-09-05,1570,1813.5,13083626.7
2017-09-06,1570,1831.1,13278512.370000001
2017-09-07,1569,1825.8000000000002,13302000.000000002
2017-09-08,1569,1834.35,12607686.68
2017-09-11,1567,1852.75,12843218.1
2017-09-12,1567,1869.35,12815788.7
2017-09-13,1563,1881.35,13801679.1
2017-09-14,1562,1880.3,13014945.0
2017-09-15,1563,1887.25,24824800.0
2017-09-18,1565,1900.1,14176819.36
2017-09-19,1565,1889.8000000000002,13268079.999999998
2017-09-20,1565,1905.4499999999998,14496300.0
2017-09-21,1564,1908.8,12525884.535
2017-09-22,1566,1935.2,13122773.85
2017-09-25,1567,1936.6,14410990.399999999
2017-09-26,1566,1943.8,14589692.7
2017-09-27,1565,1981.8,17635693.7
2017-09-28,1562,1975.55,14152708.850000001
2017-09-29,1565,1980.9,16845557.2
2017-10-02,1569,1992.9,16072614.9
2017-10-03,1569,2000.2,15984856.98
2017-10-04,1567,1998.8,15259356.149999999
2017-10-05,1569,1997.2,13871172.94
2017-10-06,1568,1993.85,13183402.100000001
2017-10-09,1566,1988.9,11490531.04
2017-10-10,1567,1980.0,12190750.0
2017-10-11,1567,1986.5,12206296.020000001
2017-10-12,1567,1979.5,13218400.0
2017-10-13,1568,1979.7,12773326.025
2017-10-16,1570,1979.9,12513090.0
2017-10-17,1567,1985.9,12127638.332700001
2017-10-18,1566,1994.7,13899614.04
2017-10-19,1567,1995.0,12248952.45
2017-10-20,1566,2009.45,13137349.71
2017-10-23,1567,1989.8,13084500.0
2017-10-24,1566,1997.95,13790127.9
2017-10-25,1568,1979.1,14347643.640500002
2017-10-26,1569,1993.8,15077440.000000002
2017-10-27,1571,1991.0,16770460.0
2017-10-30,1573,1973.1,16044060.48
2017-10-31,1571,1984.9,18875740.5
2017-11-01,1571,1990.1,17932782.599999998
2017-11-02,1571,1987.9,18849600.0
2017-11-03,1572,1995.35,17718120.0
2017-11-06,1573,2016.5,16775285.249999998
2017-11-07,1575,1970.3,17896940.0
2017-11-08,1575,1982.0,17444700.0
2017-11-09,1575,2001.2,17214224.25
2017-11-10,1577,2002.6,15015640.680000002
2017-11-13,1575,1989.5,15599180.0
2017-11-14,1577,2007.5,14933288.38
2017-11-15,1577,1984.6,16344902.7
2017-11-16,1577,2019.9,16215769.7
2017-11-17,1579,2020.0,15871469.330000002
2017-11-20,1578,2024.85,15267830.799999999
2017-11-21,1580,2037.9,16034551.5
2017-11-22,1582,2035.15,11863640.48
2017-11-24,1580,2049.55,5854872.75
2017-11-27,1581,2041.2,15204352.0
2017-11-28,1582,2059.6,16270887.105
2017-11-29,1583,2061.5,16519615.839999998
2017-11-30,1585,2064.0,19526400.0
2017-12-01,1587,2060.3,18048482.1
2017-12-04,1586,2035.45,18997159.72
2017-12-05,1586,2019.85,15769948.48
2017-12-06,1587,1995.3,13934025.0
2017-12-07,1586,2018.75,16197151.129999999
2017-12-08,1587,2025.2,14970097.8
2017-12-11,1587,2023.7,15443339.549999999
2017-12-12,1589,1992.1,15662613.600000001
2017-12-13,1589,2013.0,15842980.0
2017-12-14,1588,1992.25,16390390.2
2017-12-15,1590,2007.9,35018950.76
2017-12-18,1590,2042.6,17940000.0
2017-12-19,1590,2014.0500000000002,16000305.0
2017-12-20,1590,2039.95,14370265.55
2017-12-21,1590,2040.05,13391400.5
2017-12-22,1587,2038.1,10864539.1
2017-12-26,1587,2044.4,10323221.479999999
2017-12-27,1586,2033.55,11127106.575
2017-12-28,1586,2046.0,10706014.9
2017-12-29,1584,2046.8000000000002,13585111.095
2018-01-02,1581,2060.6,18224250.0
2018-01-03,1582,2065.1000000000004,16922745.36
2018-01-04,1583,2082.6,16253683.47
2018-01-05,1583,2081.3,14826609.6
2018-01-08,1583,2090.5,17158120.0
2018-01-09,1584,2077.35,15961304.64
2018-01-10,1582,2063.1000000000004,15485346.155000001
2018-01-11,1582,2097.0,17367801.25
2018-01-12,1581,2105.0,14883839.999999998
2018-01-16,1584,2075.8,18231371.445
2018-01-17,1582,2101.8,16196061.98
2018-01-18,1582,2074.3,15810591.57
2018-01-19,1585,2096.6,16104166.540000001
2018-01-22,1583,2096.6,15211000.0
2018-01-23,1584,2090.45,14945357.399999999
2018-01-24,1587,2074.4,16781229.040000003
2018-01-25,1588,2066.1,16928673.6
2018-01-26,1589,2088.7,15161580.0
2018-01-29,1590,2050.4,15715919.025
2018-01-30,1592,2025.5,15895056.030000001
2018-01-31,1594,2022.3000000000002,17466317.025
2018-02-01,1597,2032.8,18008650.0
2018-02-02,1598,1996.15,17841953.11
2018-02-05,1600,1916.05,21660527.95
2018-02-06,1600,1949.35,23099937.120704
2018-02-07,1599,1931.3,16812180.0
2018-02-08,1596,1878.0,19572177.84
2018-02-09,1596,1895.5,23190639.58
2018-02-12,1599,1896.2,17667820.400000002
2018-02-13,1597,1900.2,15752160.55
2018-02-14,1599,1938.6,17161535.689515002
2018-02-15,1599,1960.3,16130760.0
2018-02-16,1595,1987.4,17116251.84
2018-02-20,1592,1997.65,16458995.350000001
2018-02-21,1589,2014.6,16631829.0
2018-02-22,1589,1993.9,17081405.055
2018-02-23,1589,2031.8,15074254.649999999
2018-02-26,1592,2019.5500000000002,16277528.08
2018-02-27,1594,1995.15,18410940.0
2018-02-28,1592,1947.4,19240638.75
2018-03-01,1595,1953.2,19426084.2
2018-03-02,1594,1970.75,18175745.13
2018-03-05,1594,1983.8000000000002,18138071.619999997
2018-03-06,1592,2006.4,17546311.535
2018-03-07,1592,1986.45,17539418.72
2018-03-08,1594,1981.85,15043869.675
2018-03-09,1592,2016.85,16951811.990000002
2018-03-12,1591,2010.7,16981712.8
2018-03-13,1592,2002.05,16734512.6
2018-03-14,1590,1989.4,15374417.5
2018-03-15,1591,1972.3,15504510.0
2018-03-16,1595,1985.4,27887187.02
2018-03-19,1595,1964.7,15971472.61479
2018-03-20,1594,1972.45,13535919.2
2018-03-21,1591,1987.1,13876550.229999999
2018-03-22,1591,1944.6,16123328.25
2018-03-23,1593,1900.2,16194384.0
2018-03-26,1593,1937.7,16431659.999999998
2018-03-27,1592,1902.8000000000002,15044857.309999999
2018-03-28,1592,1904.1,16150920.05
2018-03-29,1591,1928.3,17467607.25
2018-04-02,1590,1890.05,16210030.0
2018-04-03,1591,1920.6,15572800.8
2018-04-04,1588,1931.9,14720426.145
2018-04-05,1587,1953.8,14110000.0
2018-04-06,1587,1925.7,14957263.999999998
2018-04-09,1587,1928.3,12820080.0
2018-04-10,1586,1989.7,14951672.73
2018-04-11,1584,1997.6,13064092.035
2018-04-12,1583,2011.3,12837220.000000002
2018-04-13,1586,2002.6999999999998,13069801.95
2018-04-16,1588,2010.65,13834650.0
2018-04-17,1588,2021.9,15405020.0
2018-04-18,1588,2036.6,15078841.350000001
2018-04-19,1586,2022.4499999999998,13549326.45548
2018-04-20,1588,2011.5500000000002,13177678.934999999
2018-04-23,1589,2018.9,12239550.0
2018-04-24,1586,2012.4,15493630.0
2018-04-25,1581,2004.0,14545884.319999998
2018-04-26,1581,2023.8,14821849.16
2018-04-27,1586,2020.25,14482238.495000001
2018-04-30,1588,1980.3,15879727.7
2018-05-01,1586,2035.0,18184658.95
2018-05-02,1584,2006.35,19087283.5
2018-05-03,1582,2003.6999999999998,17520695.0
2018-05-04,1582,2034.75,17541407.72
2018-05-07,1582,2040.65,17986310.295
2018-05-08,1582,2040.85,18752458.229999997
2018-05-09,1581,2051.2,18450450.0
2018-05-10,1581,2073.3,15962148.44
2018-05-11,1582,2066.9,14291350.32
2018-05-14,1582,2064.3999999999996,15468420.5
2018-05-15,1582,2061.75,16365918.145
2018-05-16,1582,2079.0,16659118.870000001
2018-05-17,1582,2090.4,17077167.39
2018-05-18,1582,2087.55,17506250.19
2018-05-21,1583,2110.4,14804129.909023002
2018-05-22,1583,2074.8,14885676.100000001
2018-05-23,1585,2060.2,13817982.059999999
2018-05-24,1585,2060.5,14512500.0
2018-05-25,1586,2050.65,13524597.075
2018-05-29,1583,2081.4,15922606.48
2018-05-30,1582,2103.1499999999996,18339711.89
2018-05-31,1584,2069.2,17214363.1
2018-06-01,1583,2074.8,16756249.999999998
2018-06-04,1580,2084.75,17426462.299999997
2018-06-05,1581,2112.8,17087130.32
2018-06-06,1579,2145.9,16832480.0
2018-06-07,1578,2116.3999999999996,16181760.83
2018-06-08,1577,2119.6,16952040.0
2018-06-11,1578,2117.0,15952945.2
2018-06-12,1579,2135.7,16483678.200000001
2018-06-13,1580,2138.35,17764724.225
2018-06-14,1581,2137.6,16640641.399999999
2018-06-15,1580,2149.8500000000004,26161810.994999997
2018-06-18,1580,2155.7,16472456.739999998
2018-06-19,1580,2147.35,17513767.814999998
2018-06-20,1577,2166.1,15926430.000000002
2018-06-21,1580,2130.5,16905660.0
2018-06-22,1580,2133.75,32399440.0
2018-06-25,1579,2098.9,18065459.88
2018-06-26,1580,2122.1000000000004,16485511.45
2018-06-27,1581,2086.1,16593300.0
2018-06-28,1579,2099.9,16060200.0
2018-06-29,1581,2087.4,16607240.000000002
2018-07-02,1580,2102.45,15966131.65
2018-07-03,1580,2107.0,8332735.529999999
2018-07-05,1581,2127.2,14756929.200000001
2018-07-06,1580,2154.45,13350082.649999999
2018-07-09,1578,2180.35,15476977.299999999
2018-07-10,1580,2171.45,14299146.4
2018-07-11,1579,2152.0,14830354.0
2018-07-12,1581,2152.8,13874750.0
2018-07-13,1581,2155.1,12893934.469999999
2018-07-16,1581,2128.3,13032390.000000002
2018-07-17,1579,2163.3,14163670.29
2018-07-18,1576,2157.0,14098800.0
2018-07-19,1576,2163.2,15268273.620000001
2018-07-20,1576,2157.2,13923200.0
2018-07-23,1573,2136.8,13382014.6
2018-07-24,1573,2106.0,16792536.12
2018-07-25,1573,2139.2,16870685.76
2018-07-26,1573,2144.3,16643617.649999999
2018-07-27,1573,2107.0,15809698.72
2018-07-30,1574,2093.25,17289161.97
2018-07-31,1575,2096.2,19492800.0
2018-08-01,1574,2101.95,20167872.229999997
2018-08-02,1573,2111.1,18588140.0
2018-08-03,1575,2087.5,17263209.95
2018-08-06,1576,2105.45,16728141.114999998
2018-08-07,1578,2128.6,18069634.700000003
2018-08-08,1579,2117.7,17191401.0
2018-08-09,1580,2129.35,16571925.0
2018-08-10,1577,2131.0,15598737.98
2018-08-13,1577,2107.9,15808207.8
2018-08-14,1578,2134.3,15091700.965
2018-08-15,1578,2113.3,15569325.225000001
2018-08-16,1575,2125.5,13879465.16
2018-08-17,1576,2134.8,14876622.605
2018-08-20,1577,2146.5,13753900.0
2018-08-21,1574,2182.25,15886590.0
2018-08-22,1575,2175.5,13491660.8
2018-08-23,1577,2154.0,13192190.5
2018-08-24,1577,2173.7,13682220.0
2018-08-27,1576,2173.6,13285794.375
2018-08-28,1577,2176.6,13604062.049999999
2018-08-29,1577,2191.1,14613390.0
2018-08-30,1576,2179.65,13881336.865
2018-08-31,1573,2200.3,14744174.16
2018-09-04,1574,2182.7,16705915.120000001
2018-09-05,1572,2164.7,16724775.0
2018-09-06,1571,2158.6,15839200.000000002
2018-09-07,1571,2158.0,15642526.6
2018-09-10,1570,2168.4,15025390.875
2018-09-11,1568,2174.65,14359345.495000001
2018-09-12,1566,2175.15,15817670.0
2018-09-13,1564,2174.65,14445143.0
2018-09-14,1562,2201.7,15770461.5
2018-09-17,1561,2174.0,16377880.0
2018-09-18,1561,2179.0,16195075.090000002
2018-09-19,1560,2173.75,16395135.695
2018-09-20,1556,2207.2,17173375.0
2018-09-21,1553,2213.5,33277801.200000003
2018-09-24,1548,2219.4,17075522.485
2018-09-25,1548,2213.05,16549980.96
2018-09-26,1546,2196.6499999999996,16962089.450000003
2018-09-27,1547,2197.3,15174729.180000002
2018-09-28,1548,2208.8500000000004,17678081.36
2018-10-01,1548,2185.15,17745245.325
2018-10-02,1547,2173.8,16915853.5
2018-10-03,1546,2193.0,17046141.69
2018-10-04,1548,2148.55,17259441.104999997
2018-10-05,1549,2128.4,17555007.0
2018-10-08,1549,2111.5,16021380.0
2018-10-09,1547,2092.7,18122850.0
2018-10-10,1545,2043.5,21638100.0
2018-10-11,1547,2009.6,21638160.0
2018-10-12,1548,2009.0,19750580.36
2018-10-15,1547,2032.9,16175907.510000002
2018-10-16,1545,2103.9,17015100.060000002
2018-10-17,1545,2093.7,16006650.0
2018-10-18,1545,2044.7,16353371.069999998
2018-10-19,1544,2020.2,16499551.77
2018-10-22,1543,2023.5,15568140.0
2018-10-23,1544,1973.25,17944028.22
2018-10-24,1545,1931.6,20377782.36
2018-10-25,1547,1954.5,19826134.78
2018-10-26,1549,1935.0,18736770.0
