date,Q1,Q2,Q3,Q4,Q5,horizon
2013-02-26,-0.007324630070782815,0.015546012738884668,0.022558848655241354,0.028608722626657476,0.04385895990356455,5
2013-02-27,-0.005202697630471785,0.007882339877072536,0.013373421433950662,0.016862279152689487,0.028960484207741537,5
2013-02-28,0.013201463096254286,0.016257390939378502,0.01673820209575643,0.021677891602845202,0.03016223181442329,5
2013-03-01,0.03574977494766205,0.02663340567378489,0.027494539689160203,0.029029141507187762,0.033539493775953874,5
2013-03-04,0.047355924848127215,0.028159825533405874,0.02879576846845235,0.027104615290002507,0.027545381158266227,5
2013-03-05,0.0397846546982588,0.0171058477470295,0.016620790976899346,0.013403027809421174,0.011550912205432626,5
2013-03-06,0.027211037950999536,0.01955202886863471,0.01558822579861941,0.016070461627779222,0.015004531941846769,5
2013-03-07,0.026247772719017744,0.024746462191586126,0.02217544172762115,0.019409939985854323,0.021566525256807953,5
2013-03-08,0.01835854358221838,0.01619042643457565,0.011790423085445886,0.007183011477655503,0.0068134325489942705,5
2013-03-11,0.013821258611022747,0.010187925193359105,0.004958532565891228,-0.0003701924974583608,0.004424482113467848,5
2013-03-12,0.003549839952768763,0.004946842964698226,0.004259634173766439,-0.0016322049597177505,0.0017764050807607215,5
2013-03-13,0.007274515813810619,0.011867158992075235,0.0060751085382187925,0.005550752787593029,0.012190640947133208,5
2013-03-14,-0.011176554889286944,-0.008622135563883188,-0.009091877088628731,-0.01154655686674553,-0.006257456503895693,5
2013-03-15,-0.017482242697964938,-0.007148105536222324,-0.006129972003138042,-0.004538491382188077,0.0022887797712268835,5
2013-03-18,-0.01683186212539175,-0.001482341305471886,-0.0028851847211807135,0.0014927236312921198,0.0018702016147598766,5
2013-03-19,-0.008167341965786076,0.0045942646677388,0.00682972365248553,0.012501636647833981,0.011050932469705689,5
2013-03-20,-0.011510455846677972,-0.004244585807893898,-0.0013960637475656128,0.0016155703267552064,-0.0026346615418511355,5
2013-03-21,-0.004887285517584744,0.003949452849406131,0.012835209078160683,0.012701293667434372,0.008468198088694022,5
2013-03-22,-0.018848769740375342,-0.010788477371413897,-0.0029794712529239535,-0.0024585195139082802,-0.008181013695379482,5
2013-03-25,-0.02237679469700386,-0.015633972419691926,-0.0066278023247031154,-0.006602118357356311,-0.012120492460407126,5
2013-03-26,-0.03341681998518837,-0.03102721213951236,-0.025670618445543497,-0.02918920843349724,-0.038020124065665434,5
2013-03-27,-0.02906537006526664,-0.026997980277517795,-0.02170355411744419,-0.02468498648327291,-0.030143134949840323,5
2013-03-28,-0.030076702945458895,-0.02844616744454876,-0.027982971512067495,-0.032277855836819525,-0.034291637531018854,5
2013-04-01,-0.009222902916053433,-0.009557291932441607,-0.008036602683844088,-0.009684927668102902,-0.011465812475695336,5
2013-04-02,0.0031101159210614785,-0.004220631499297133,-0.002213982374838248,-0.004076209210534581,-0.0061645528932372665,5
2013-04-03,0.03452132831357205,0.026678994850476687,0.02830477927899789,0.027422526118327174,0.03158950926157661,5
2013-04-04,0.027295267654556532,0.024105286612506344,0.02670323076920919,0.02606516596480369,0.026186023354549205,5
2013-04-05,0.01915109485837073,0.021322631643988132,0.023721814238702465,0.024111582682457184,0.022986952971496402,5
2013-04-08,-0.027348318210207417,-0.01984538189587107,-0.017334976314938466,-0.020820480285419694,-0.0321048787198254,5
2013-04-09,-0.02168383745554849,-0.004709096524811635,-0.002976553424913789,-0.0058130143041898764,-0.010790497573016746,5
2013-04-10,-0.060254203826731495,-0.03723062571735915,-0.04003701805145054,-0.040391700072710826,-0.04419462903760218,5
2013-04-11,-0.059446920941298574,-0.04163115896945778,-0.04627966333902767,-0.04839514502581565,-0.05345110351259662,5
2013-04-12,-0.04862663130024965,-0.033541178873801133,-0.03340692773538052,-0.03448527715839316,-0.03754707309802642,5
2013-04-15,-0.010902168669175634,0.004658244464175145,0.004791967849365774,0.006940212019687118,0.010382068552288955,5
2013-04-16,-0.0050827418187110495,0.00380210670127642,0.0022943138455319475,0.0049683118643398935,0.008159607727210446,5
2013-04-17,0.030289817427909104,0.03228012804251121,0.024582810050496277,0.03120008200275061,0.035770229647938905,5
2013-04-18,0.046968337011220614,0.04855426867500762,0.032212548087900306,0.04242830929928884,0.05044650065254059,5
2013-04-19,0.03819899513350608,0.03282184397398833,0.022400701054949554,0.022764908361459925,0.03452557941111544,5
2013-04-22,0.051452765785103535,0.03592803793406022,0.025194378074800558,0.026063291853882304,0.035334756764583815,5
2013-04-23,0.03692382424879436,0.027030191050837607,0.02038362472436136,0.01943037884989148,0.02162832746863059,5
2013-04-24,0.005394402366517101,-0.002599865851007192,-0.0028425301696523137,-0.01122013274068019,-0.009761050053244603,5
2013-04-25,0.0025369047765390856,-0.003283228938425098,0.0017816700730482016,-0.0011560261335746198,-0.0002998685104642846,5
2013-04-26,0.03199843299723628,0.020673736880022452,0.024447275125661215,0.024928183862566265,0.020763901451397962,5
2013-04-29,0.03013135936622165,0.018064548750263466,0.01566674873675631,0.020681281090443347,0.021938627776823098,5
2013-04-30,0.030972602620123874,0.020508237971328586,0.016775931083727956,0.02052009656723145,0.02489157257988519,5
2013-05-01,0.06080846368595779,0.048712095598975214,0.04278342375516807,0.04337139673549149,0.05189294479667987,5
2013-05-02,0.045344431105183,0.03493547409779639,0.028580109162517627,0.02541224669306676,0.030006793840170208,5
2013-05-03,0.03268906544734575,0.024350790150757164,0.01985569027603093,0.017304482669341082,0.01981599920544912,5
2013-05-06,0.016590493785987828,0.017502535593284855,0.01219274187906081,0.010504154034266074,0.009315595978588786,5
2013-05-07,0.024546253154579964,0.018975672234769255,0.01645088251682979,0.015545471863435517,0.016234329737643813,5
2013-05-08,0.01675465588656507,0.016809821272655685,0.015356976074056401,0.018804587854880546,0.020879191401745156,5
2013-05-09,0.016895321715255488,0.016142107855743378,0.013992528147829726,0.017370752169483233,0.015940535567959206,5
2013-05-10,0.01988773616880113,0.01721930108596334,0.019293790877211368,0.021228540508666432,0.019961646744945966,5
2013-05-13,0.04079981943319435,0.024724611130223558,0.02874512001551092,0.02604397227209486,0.022609818577522343,5
2013-05-14,0.032560656680086626,0.01782793777003035,0.01577943404820037,0.016148245304283628,0.007807352514592633,5
2013-05-15,0.01193926297707667,0.004655371793621009,-0.00242841022376187,-0.0034983790324287817,-0.01218982929247658,5
2013-05-16,0.016754958396678912,0.00834121062899368,0.0028016915798010356,-0.00023387326810218696,-0.0006763582398013414,5
2013-05-17,0.0025273127878197754,-0.0019644918718055085,-0.011124639562053295,-0.011540436009511473,-0.014299725027814545,5
2013-05-20,0.0020815927224918525,0.0038926684288334624,-0.0023704909797584895,-0.003054919848350401,0.00044598260445263333,5
2013-05-21,-0.005439436019006365,-0.00816026285597364,-0.01355916807305467,-0.011332474788264803,-0.009229782520579577,5
2013-05-22,0.0192158777021054,0.009733303878890326,0.00613174111319641,0.010116639017598338,0.012516052551925175,5
2013-05-23,0.004008753757641097,-0.0017118230854848168,-0.004521358318456927,-0.000509620942793028,0.0013121835139702637,5
2013-05-24,0.015695912568298383,0.004960898156550102,0.0023104845583718724,0.0048048862871058265,0.0034209653107691628,5
2013-05-28,-0.0021682614778099564,-0.011319563614895977,-0.012846280913076706,-0.01324883659690882,-0.01805029916793727,5
2013-05-29,-0.012138280307291352,-0.01394117275062522,-0.016878008594976145,-0.019704054793539812,-0.023065944721081515,5
2013-05-30,-0.015203874097235316,-0.01170515173861621,-0.016166793908590955,-0.013269781019335168,-0.016710716926859326,5
2013-05-31,0.005848553796376688,0.005292160798902149,0.004579701544712133,0.006845743057649929,0.003429787807467175,5
2013-06-03,0.0005413558842620991,0.0001992037733135145,0.0016889074278956058,0.0064936845070253605,0.007768860805099895,5
2013-06-04,-0.008179155754742599,-0.0077772207077496614,-0.003097922711192921,-0.000950029398037099,0.0012966775028676182,5
2013-06-05,-0.005723340059966178,-0.0017483178333257269,0.0011290446336486364,0.003986941806953647,0.010633221028962473,5
2013-06-06,0.004468887284015926,0.006549623540919287,0.0064600725389414556,0.012267503045414473,0.01582733386147998,5
2013-06-07,-0.01583492303976371,-0.010424184314689156,-0.007701899805209537,-0.006351586082718783,-0.0014324606805412486,5
2013-06-10,-0.014188813378581614,-0.006748116941741656,-0.004244901090899504,-0.00168842117198859,0.004037799254905489,5
2013-06-11,0.009786131553622133,0.01764944463431304,0.01670628890079818,0.023243875996298114,0.02913744390837319,5
2013-06-12,0.008290051170140264,0.014045422087427472,0.013728554116388753,0.016842310874478076,0.028094315797021187,5
2013-06-13,-0.03400195728948179,-0.023329499188545887,-0.026579223253437163,-0.026527703141818702,-0.026276102127191208,5
2013-06-14,-0.017382190150700003,-0.014984046304354607,-0.020964186440268075,-0.020091160071079164,-0.026851422985664425,5
2013-06-17,-0.035890179502744646,-0.03481186805203495,-0.03795229566252093,-0.04219437140141646,-0.056105922108906366,5
2013-06-18,-0.03414358370932126,-0.03557234301461739,-0.03881364055471962,-0.04036702999872229,-0.05457936552434527,5
2013-06-19,-0.027553578932484942,-0.021246548003635183,-0.021661013440482865,-0.0247487340273705,-0.037510462529769396,5
2013-06-20,0.012714753917817425,0.01339071560702696,0.017324787009342583,0.015481024426213873,0.009771913701284364,5
2013-06-21,0.011690047155022741,0.012991255535107087,0.014641132499171218,0.014034147874530476,0.013069444478317671,5
2013-06-24,0.03989569893778637,0.036122174422495795,0.038613072397011436,0.04013102438199246,0.048373753601486345,5
2013-06-25,0.022381919742694493,0.02297119771850336,0.02490567864010091,0.02988201324168536,0.029138119800385675,5
2013-06-26,0.02763935292306035,0.021977781387434257,0.022199808425846825,0.025058011423903466,0.02450808551985522,5
2013-06-27,0.0224364368676585,0.019715686172215065,0.02251026751027152,0.023522441754351392,0.02603421298924792,5
2013-06-28,0.0237330468334374,0.024259384408623668,0.029189535315783326,0.02946747558985714,0.034004955766779976,5
2013-07-01,0.019959790294008396,0.024557867280779057,0.02777213717905297,0.027574336047493424,0.031012119118134576,5
2013-07-02,0.03305923182722166,0.031784392888002465,0.03150519674603232,0.030925330260445718,0.03251175141667841,5
2013-07-03,0.050572124077210866,0.040581099453710565,0.04176713777900307,0.0420015797473554,0.04572029311070911,5
2013-07-05,0.038368206514678475,0.031319705067489254,0.0293621506356997,0.031585619871929274,0.032848846316600615,5
2013-07-08,0.04505714205851798,0.02996505373061725,0.02940303105210299,0.031023305061537828,0.032057373071087074,5
2013-07-09,0.037140911485751646,0.017742822184244667,0.01715328800490921,0.014072418996091816,0.011789735749197078,5
2013-07-10,0.031770500395289655,0.015376246345346463,0.01722555228332492,0.01605431703484597,0.016511896672526262,5
2013-07-11,0.01944753131645917,0.008790301187846442,0.011149950782167534,0.009714356674917662,0.009925452856726804,5
2013-07-12,0.018091582216136735,0.008275076921662735,0.011579270411635102,0.007854416009430584,0.007511087216279806,5
2013-07-15,0.012372482926298691,0.0099921431787851,0.0070419782207553246,0.006220827622530986,0.004949438953622693,5
2013-07-16,0.012410690863407008,0.011594604393634907,0.010195962360763007,0.012591019240998121,0.010672249545985682,5
2013-07-17,0.00026457589003153797,-0.0006829645861130508,0.001639412888969699,0.0010584838387264197,-0.0019128257163629912,5
2013-07-18,0.003456587020233146,0.0007213379694629405,-0.00041653471477445705,0.003424177374412397,0.00043928462817006324,5
2013-07-19,0.0005280647165792839,-0.004019744602824342,-0.005149045191463324,-0.005402965919108,-0.004253272196501348,5
2013-07-22,-0.008548512847999967,-0.01256751509291581,-0.011176985736796461,-0.013578219417973724,-0.013700600344305492,5
2013-07-23,-0.007415185580905969,-0.009662712968814097,-0.01135729526794038,-0.009923628078858025,-0.004726523409209259,5
2013-07-24,-0.002083479821225323,0.0019459065965960183,0.00019012909411534698,0.0010112251206695615,0.008569223973247414,5
2013-07-25,0.0001847804417851909,0.010966827926634297,0.01129341941107255,0.009579545918135014,0.015197334685386905,5
2013-07-26,0.0019638976952521753,0.013041059027470278,0.016931712747583278,0.017598038567506788,0.019703200299737576,5
2013-07-29,0.011848756842848968,0.018317720971479243,0.024255246979370742,0.02478155901517218,0.03049885173006698,5
2013-07-30,-0.0025225623239527144,0.010122321706351476,0.009638521967048909,0.01372371041407125,0.01287034833607865,5
2013-07-31,-0.009716343537807873,0.0037878412822294196,0.0001272105521013751,0.005063891840047485,-0.0018692883430652609,5
2013-08-01,-0.012860879425599086,-0.007430820745723935,-0.010396340769309514,-0.005699976932316749,-0.011906536300737585,5
2013-08-02,-0.008267739214741896,-0.011803835748533597,-0.009856918867744612,-0.011260063496174286,-0.0138639695333375,5
2013-08-05,-0.004290319402343929,-0.011977621749827727,-0.007862968657919175,-0.007028419294787855,-0.010341776833473327,5
2013-08-06,0.00844808955836164,-0.0032299219058531084,-0.0029956072868885042,0.004708231902875486,0.00017613962083304493,5
2013-08-07,0.013635156386596528,0.0013333713999399551,0.0016379330378338778,0.0030231413136064494,0.005019765023286224,5
2013-08-08,-0.0020937177773859986,-0.020589934818302166,-0.0163624809556189,-0.022248537990130116,-0.022234325312722535,5
2013-08-09,-0.01054884070215577,-0.01751737080090236,-0.01889280927205289,-0.018493567448741033,-0.0212969957893353,5
2013-08-12,-0.0289095715252628,-0.030194833636471692,-0.029192735316839483,-0.033259785781826125,-0.03781598510089485,5
2013-08-13,-0.01834807259951388,-0.019382515719232576,-0.01906794479623571,-0.021244669203106258,-0.019130829529525713,5
2013-08-14,-0.02694361445476448,-0.024647831021883188,-0.022346272876156398,-0.02387988253563685,-0.01869126884564196,5
2013-08-15,-0.0020813847209139153,0.003526169712834678,0.0048072735721490095,0.008021368475419942,0.015559863142130152,5
2013-08-16,0.011390662988032997,0.00833078189361852,0.01127711744217048,0.007433482498832953,0.018090404512912776,5
2013-08-19,0.025570162972703005,0.01825647030363091,0.015974972259640133,0.017400075523075608,0.02982584170174463,5
2013-08-20,-0.008252461988482342,-0.012180967785536638,-0.013312488307448338,-0.015659388156670062,-0.01547678940907599,5
2013-08-21,0.0043456236331521,-0.0018830071119040133,-0.005717286946147811,-0.0026451579077538642,-0.0034030583417881065,5
2013-08-22,-0.00716678501802812,-0.010842395228136494,-0.011142229674164998,-0.008886123533546725,-0.007536910268733631,5
2013-08-23,-0.024939649846669364,-0.025546311555785343,-0.02426658034959839,-0.02590554371461296,-0.022667664620670595,5
2013-08-26,-0.023701820467484817,-0.021064723262750447,-0.018791901788584104,-0.020940976046904414,-0.013720176168799163,5
2013-08-27,0.0036729686130467197,0.004777825742134739,0.009749585903911163,0.008451949269514156,0.025251262981593112,5
2013-08-28,0.007710917198844428,0.007348164444970298,0.00972970691047094,0.0105645632015611,0.02267671764229824,5
2013-08-29,0.006079664908336569,0.0031756059051751447,0.003292583391640393,0.004081098350795717,0.00967753078660882,5
2013-08-30,0.03601847943787331,0.02991254302638025,0.02815620371090097,0.034327542141173284,0.04337985272983975,5
2013-09-03,0.037384539215550225,0.03324811212023056,0.03406872136094009,0.042614724234552474,0.04639892619035685,5
2013-09-04,0.03515516951834655,0.02944763755502763,0.02738880276910206,0.03610500153898919,0.034331811702277594,5
