date,Q1,Q2,Q3,Q4,Q5,horizon
2011-09-30,0.1695656869537649,0.13711780666060974,0.11832128088890023,0.10511523744392695,0.08225522935756152,10
2011-10-03,0.21730569388518015,0.1630933306921615,0.13912529464897774,0.12562765963079436,0.10138818600206392,10
2011-10-04,0.17236258884223635,0.1293555499951678,0.10685696383953061,0.10366746140178447,0.07901993822170766,10
2011-10-05,0.0948312797198778,0.07412389656572357,0.06515758729170158,0.06320769211841414,0.045388280487079505,10
2011-10-06,0.054909632750475425,0.04643713846544721,0.041818762147507335,0.04394418147680173,0.030752021853432145,10
2011-10-07,0.10840323858406907,0.09865363106027666,0.08376526724822714,0.08375579401261135,0.06339339367850871,10
2011-10-10,0.09604845990923319,0.09086346672368813,0.07516100778712627,0.069241286670361,0.04929283902222591,10
2011-10-11,0.043097889349083714,0.04835414865720814,0.03673646171172846,0.03494776986759011,0.022428591629706087,10
2011-10-12,0.04425489542874688,0.05134066349554779,0.04392907596893283,0.02847664420294258,0.02663860364597808,10
2011-10-13,0.11207701636084988,0.11121056375553227,0.0951521936306245,0.0794054934501067,0.05435893511733933,10
2011-10-14,0.09352720816609449,0.08250376540611447,0.06782055590005999,0.05440191876083492,0.038656215873142157,10
2011-10-17,0.09762195244290596,0.08276059253044386,0.07374950612646174,0.05705955249975303,0.044800601305865856,10
2011-10-18,0.021185228225210857,0.0071212401080680615,0.007693321751697088,-0.0023730946756245607,-0.003250583507300407,10
2011-10-19,0.0853752284540282,0.05715232984254463,0.05384737027217944,0.04161669734275381,0.038720226617896404,10
2011-10-20,0.11071695194286472,0.08842898295706644,0.0769017493610171,0.06582321085790106,0.05704387489347703,10
2011-10-21,0.08655757484064609,0.05583532621527388,0.04493113003301207,0.04345354821063425,0.034482048145424334,10
2011-10-24,0.033559469130586814,0.01542899544009386,0.008154624014506683,0.02025885557130938,0.010310259022404154,10
2011-10-25,0.09123008269016344,0.05816351993326667,0.0551210124764729,0.05247957894002002,0.0466688292372187,10
2011-10-26,0.005025474470925711,-0.016301900301864413,-0.012029557783867165,-0.006239950325903143,-0.0128745220530185,10
2011-10-27,-0.05412690274554551,-0.04746759000205704,-0.04286318198728168,-0.04212969676065524,-0.04623613048831691,10
2011-10-28,-0.027428467242124024,-0.027064072672280438,-0.021853851062137844,-0.01712709511322778,-0.018608579126696813,10
2011-10-31,-0.011764999297757242,-0.008424870125583036,-0.01449016326469942,-0.00195647453660454,0.0001724739395773335,10
2011-11-01,0.03591920773250977,0.042529565343111635,0.027914241992309102,0.04336285536877527,0.04932290343437598,10
2011-11-02,-0.013800707881822858,-7.021068900626313e-05,0.0016931122140024962,0.0014816715877034466,0.0015530253149313499,10
2011-11-03,-0.046058504555676574,-0.0463555040108954,-0.043192740079929084,-0.04169345707149644,-0.045235803516243026,10
2011-11-04,-0.055946027186759215,-0.037594927529036024,-0.03879899909708941,-0.03784307083233863,-0.0400447260923683,10
2011-11-07,-0.07997028245517224,-0.06351952927557838,-0.05335708645783162,-0.05702938050075791,-0.06123670694538892,10
2011-11-08,-0.10613196709802165,-0.08320260070130994,-0.0722729391756266,-0.07576268916116975,-0.08066217126748686,10
2011-11-09,-0.09807528989372886,-0.06528583892460209,-0.056158244878439775,-0.05887260689636079,-0.06570545774957266,10
2011-11-10,-0.1143379466950232,-0.08034954687621307,-0.07283270318355216,-0.0745606199551258,-0.09017982542367024,10
2011-11-11,-0.08638389426215264,-0.06354904895024849,-0.06000336140663269,-0.06366770920828638,-0.07140461968346028,10
2011-11-14,-0.07363116159696297,-0.05398823531170014,-0.050827984027112985,-0.05402824253536185,-0.06329769552507765,10
2011-11-15,-0.031065847400211774,-0.012866604044850249,-0.012321868081734492,-0.018300674106832504,-0.018953991199731707,10
2011-11-16,-0.02399742241460812,-0.010330740687190487,0.00015508507386652188,-0.003095152837687742,-0.008212247718443224,10
2011-11-17,0.008504976546198287,0.010476147057880135,0.018829028319302714,0.02145884084514127,0.023903766215142726,10
2011-11-18,0.026483527365154677,0.02622588446786654,0.02879807331651914,0.03327776858751059,0.04520447631838958,10
2011-11-21,0.05062136630995515,0.05276252247562517,0.05552032260556439,0.0582602214692092,0.06861948609080722,10
2011-11-22,0.07093711727865716,0.06791473325984689,0.05976949370183309,0.06694348574359092,0.0722759422677081,10
2011-11-23,0.07093106405255421,0.06271490353357927,0.06382983690794794,0.06760362571883774,0.07949678041338493,10
2011-11-25,0.12542562265309182,0.11419822655476547,0.0966013488402273,0.10978495738029564,0.11969398303759683,10
2011-11-28,0.042432543843448536,0.04384036826438427,0.0428547812804353,0.051225318117478755,0.053624690754942236,10
2011-11-29,0.021287520796947085,0.02414445822006657,0.02405415951128,0.030033629231103882,0.031959234533022324,10
2011-11-30,-0.04812434487128575,-0.04420126316003652,-0.03928359498077563,-0.04263552068744447,-0.04397028366964684,10
2011-12-01,-0.04844273977186894,-0.02813292695834224,-0.025273067039957752,-0.03059435224721308,-0.02881664994585898,10
2011-12-02,-0.048215415982042396,-0.029521636882412106,-0.02129030401234099,-0.028227391563863106,-0.022764173419681965,10
2011-12-05,-0.07991310467838733,-0.0599409698950758,-0.0529076854905843,-0.061438302451874635,-0.060804984928524354,10
2011-12-06,-0.0359104272064898,-0.028040017500788817,-0.01263017138372435,-0.02242888740235507,-0.02186716244532025,10
2011-12-07,-0.044300990828246255,-0.022182836003840408,-0.009482935723105384,-0.016416774987435396,-0.019865950570467292,10
2011-12-08,0.009722095921104132,0.01645783897716557,0.0228735742583681,0.023031428978183888,0.016163073949000285,10
2011-12-09,-0.01682683497372182,-0.002914101069324861,-0.0007362922901732314,-0.0014206983576542853,-0.010018337458532839,10
2011-12-12,-0.0018361709964906747,0.013072529955942354,0.020721250607523837,0.019329039494700006,0.008282043945555664,10
2011-12-13,0.0015935406962804557,0.013761085727803808,0.017929941200167235,0.017595600887973024,0.014900503743930971,10
2011-12-14,0.033483109301033036,0.039780966673280266,0.04885107317509081,0.04968486835061767,0.048962816514420304,10
2011-12-15,0.031255708731406436,0.03558594382913723,0.03027943217160296,0.042290649761014834,0.03280861257173506,10
2011-12-16,0.05409978204828293,0.04162836040398001,0.03875368759915207,0.05024517494666019,0.037600983273666184,10
2011-12-19,0.0720421170739882,0.06316749292593747,0.05464863729944091,0.06328490934896396,0.061023278656198984,10
2011-12-20,0.03431955926776722,0.026752854844566413,0.020419836480822358,0.022517267888407116,0.023824705770599666,10
2011-12-21,0.03624438139514226,0.021920007139481727,0.013940417324763659,0.020286766991922823,0.017743432835703583,10
2011-12-22,0.025737937980320185,0.014033687720851116,0.00901736393804959,0.015090542758041529,0.019214715934697663,10
2011-12-23,0.02970069665110339,0.023062495247069787,0.02285641426843798,0.025057462668998432,0.025277201305072983,10
2011-12-27,0.04304400004026514,0.020385561637410298,0.02430532218211638,0.022871068448396557,0.03304176993904384,10
2011-12-28,0.06834167855838712,0.046137014857282416,0.05626256275715332,0.05268980382435995,0.06400566201013201,10
2011-12-29,0.051067957556673295,0.02658148749072654,0.026011987739937664,0.02700673995914908,0.038903708805132435,10
2011-12-30,0.048364647539142505,0.0354480430280029,0.03482341000228018,0.03383753183285498,0.041184720576499835,10
2012-01-03,0.05330155661143781,0.035759085877699874,0.032620982165047926,0.039905198112263916,0.046205061426864626,10
2012-01-04,0.06921406525532134,0.051241151507564704,0.04358193836467874,0.04853362957571541,0.05162792859872357,10
2012-01-05,0.06985966917963321,0.05335500894813379,0.03951672668235351,0.04179257801579393,0.043242184541865056,10
2012-01-06,0.079044724462785,0.054393781959487846,0.046096053884632705,0.044396218943259555,0.03627479788825745,10
2012-01-09,0.07649779450267313,0.062155757305837854,0.047879524052028236,0.038618171034863515,0.04400244613842741,10
2012-01-10,0.07296895371676274,0.05746782752384661,0.0411438429730511,0.03877572050808269,0.042973559187504354,10
2012-01-11,0.05282818307463837,0.04435465490939039,0.03893341622499182,0.03077463483810999,0.033761142223731236,10
2012-01-12,0.054696620895308724,0.04227528214172675,0.03973971275799019,0.032871458160334086,0.035869347812134585,10
2012-01-13,0.05722416800840005,0.05021502433980689,0.03642876835464048,0.033747993340738656,0.03858927404856428,10
2012-01-17,0.05384957270213514,0.04184599317083256,0.03565042853954418,0.03304786346277828,0.03441126570143692,10
2012-01-18,0.04600113099874722,0.04157933740765015,0.0338110977285246,0.037063347939342274,0.034263401678581246,10
2012-01-19,0.0431684248309897,0.03823316433368934,0.03367821157458773,0.02856960347722191,0.035827494950118215,10
2012-01-20,0.06762391226271075,0.05711298188825455,0.0485726966264159,0.04856223638984751,0.05885559264659186,10
2012-01-23,0.06286192678734506,0.04949924095073196,0.049010774803335926,0.04824257599600463,0.061390628066628615,10
2012-01-24,0.059094934757840493,0.04573040358436482,0.04437638908830827,0.039602028468172366,0.05426169988797162,10
2012-01-25,0.04993559723268982,0.03722598357864642,0.03688391002291943,0.031103594352929212,0.043569919510610275,10
2012-01-26,0.06215389715635531,0.043854972908481206,0.03922449689215203,0.039069327453839495,0.0465075472769963,10
2012-01-27,0.03142763464583802,0.020055248531836326,0.021237472719382085,0.018201743455047943,0.029683978154172983,10
2012-01-30,0.05129670604226075,0.035462641964006385,0.03650565127830674,0.038571328703628296,0.05618730197634024,10
2012-01-31,0.052785452879766326,0.04265971177604513,0.03810899796849223,0.034899725321933,0.0476051904966168,10
2012-02-01,0.028385299466203655,0.015638736543351503,0.013767740432503875,0.006920339611565922,0.01473298950522485,10
2012-02-02,0.042869602710585576,0.024585503409216093,0.02942017961383748,0.024193107852403934,0.026815173201359885,10
2012-02-03,0.018424973529353517,0.010040382554277838,0.0034077903307623324,0.010371983486223946,0.0019035097050741402,10
2012-02-06,0.006828786274267032,0.007746494019383281,0.008182115646102953,0.007549922945193068,-0.0004061807069830148,10
2012-02-07,-0.002056538429309104,0.0029532924492268573,0.00362894658255256,0.0014343170822007027,-0.012958517932923375,10
2012-02-08,0.00961446668823732,0.0064881928359198865,0.01099616584145543,0.008091190680055349,-0.003274619762686693,10
2012-02-09,0.006114091558026223,0.00288710529904398,0.007564996754799988,0.004678930553805925,-0.002764857555091336,10
2012-02-10,0.018204433832826866,0.017704564253340542,0.017248341375868233,0.0170158364719888,0.013492562848592286,10
2012-02-13,0.00999694280992315,0.005850700168653055,0.0034050190500340156,0.0033864810230477293,-0.008591042014589613,10
2012-02-14,-0.006630751070114301,-0.0038113629025558096,-0.0008750364605992301,-0.01095686164406922,-0.024382540344516663,10
2012-02-15,0.000846808762052517,0.007996193615994329,0.010195313852362614,0.0036028809970300776,-0.003844313688123433,10
2012-02-16,-0.02840693040562371,-0.022258307254687762,-0.020844027452623794,-0.02742100150541564,-0.03913756949184995,10
2012-02-17,-0.03435453496453705,-0.028922750357113676,-0.019866412658351314,-0.031684222844892904,-0.04824901735407444,10
2012-02-21,-0.04712822518216163,-0.04007932418518236,-0.03561862517402476,-0.050448816593596846,-0.06764995378423683,10
2012-02-22,-0.0303018495465019,-0.025347175368621824,-0.023760486387727937,-0.03281358544124732,-0.04344134820326617,10
2012-02-23,-0.031197438411591456,-0.02009524615722094,-0.018555643325877173,-0.030534928001965986,-0.04057995928328009,10
2012-02-24,-0.018885689902571747,-0.009422473594039164,-0.008272618582426328,-0.012620206863583719,-0.02219309290050557,10
2012-02-27,-0.01732709766218231,-0.008571775581394141,-0.012851137643233075,-0.016589349761920003,-0.027701628156851562,10
2012-02-28,-0.0008923092495461327,0.00781560229815155,0.01122230556337315,0.008075697626949563,0.0036399959885666535,10
2012-02-29,0.004377528464913846,0.01119614409243382,0.010530737613906717,0.011585548546827291,0.01602079443502262,10
2012-03-01,0.008396579855131486,0.016410766468373465,0.01273795684287388,0.0137698159727488,0.017277973828735964,10
2012-03-02,0.03377694820454406,0.02460150590947617,0.027269650341459978,0.024717328898189363,0.0309022875345276,10
2012-03-05,0.04831078191909503,0.0378740938890621,0.03266444992028149,0.032825042475109596,0.049019546377873334,10
2012-03-06,0.0551054927294351,0.04943756811688414,0.04629244436605542,0.04328885588831378,0.06301762663097935,10
2012-03-07,0.04358032215771556,0.03536933811012756,0.035642251266862525,0.03658502536226548,0.05223625310733241,10
2012-03-08,0.017783159608861128,0.012052853273135673,0.01574445987660975,0.010529197448499505,0.020590392286592818,10
2012-03-09,0.007973638573391478,0.009362916291565052,0.011269427926867758,0.011261997173702229,0.018424401352202052,10
2012-03-12,0.026615389018310547,0.028103904314984877,0.030164199624522534,0.03170539285527453,0.044588502351384875,10
2012-03-13,-0.002007138872215777,0.0042851425387249115,0.006772553026317011,0.004137716333505109,0.009204906051576022,10
2012-03-14,0.001958830796531541,0.005963672719254408,0.009357669072626293,0.0010647124795994138,0.00967868163702297,10
2012-03-15,-0.008445262206808787,0.0012136503885925459,-0.00028789123878899083,-0.0048521420988957885,-0.012647175929375169,10
2012-03-16,-0.011269434834987178,-0.001814511522518399,-0.0012988911420864085,-0.00311103913953028,-0.014192958489652442,10
2012-03-19,-0.010021205377557251,0.0036970279930185284,0.0035794403118490376,-0.0034134489353231396,-0.008231455930626989,10
2012-03-20,-0.011664151423219275,0.001288098716230993,0.002687049963742025,0.0028105242736457445,-0.003746563790212826,10
2012-03-21,-0.029019908313326473,-0.010231420400206621,-0.014600505804733089,-0.015133513435310457,-0.027647349152567873,10
2012-03-22,-0.023529546757070155,-0.006893076375695173,-0.0051396468042943415,-0.007316493953491147,-0.01741926851533335,10
2012-03-23,-0.04968606901932798,-0.03150293731646864,-0.02643710404704218,-0.032020977161043025,-0.04471437721199474,10
2012-03-26,-0.0795946717430472,-0.06009101696150262,-0.06463451443127681,-0.07234359885277585,-0.09343931796447101,10
2012-03-27,-0.06166578777263167,-0.043186814880203,-0.04553456294833745,-0.05208773821799184,-0.06297399389558907,10
2012-03-28,-0.032874329642589475,-0.024171670994145716,-0.019904005198885088,-0.024965050555928646,-0.033913036920897595,10
2012-03-29,-0.051142214192435156,-0.039462285522056155,-0.03306480230083814,-0.034048264275145027,-0.042270957982971404,10
2012-03-30,-0.050969619717352053,-0.036609678336232826,-0.03447481889445511,-0.03350199583035507,-0.04415876756965735,10
2012-04-02,-0.04674109711340426,-0.026226237650991458,-0.033125577487685284,-0.028338171300353467,-0.037238767234738734,10
2012-04-03,-0.047545366663897255,-0.029207906917549417,-0.03155702943818386,-0.030629337950911138,-0.03462858133936046,10
2012-04-04,-0.03345694026768341,-0.023773763846438558,-0.020732258225574503,-0.021717610066784465,-0.01914487046060943,10
2012-04-05,-0.026772908189545974,-0.01925315582117718,-0.0144171298378117,-0.016207931720802836,-0.011073296206383566,10
2012-04-09,-0.02516386710696291,-0.014922289925774126,-0.012595954691334975,-0.01910588570034302,-0.007380361777820666,10
2012-04-10,0.0008045412838124616,0.011454248388621946,0.01577546341748671,0.011890969022909986,0.018235437324282597,10
2012-04-11,0.0021111200561214046,0.009494848868730931,0.02257800592066276,0.017200896862927733,0.015800929005784448,10
2012-04-12,-0.006419967127932226,0.00034510742736600574,0.010114809279702291,0.012404367529767998,0.002682155585777713,10
