Date,Open,High,Low,Close,Adj Close,Volume
2004-02-05,34.470001220703125,34.630001068115234,33.68000030517578,33.75,20.52898406982422,4703000
2004-02-06,33.650001525878906,34.310001373291016,33.630001068115234,34.290000915527344,20.857452392578125,3945100
2004-02-09,34.97999954223633,35.0099983215332,34.029998779296875,34.119998931884766,20.754051208496094,5369200
2004-02-10,34.29999923706055,35.0,34.2400016784668,34.7599983215332,21.143329620361328,4501400
2004-02-11,34.56999969482422,35.04999923706055,34.54999923706055,34.869998931884766,21.21024513244629,2962600
2004-02-12,34.900001525878906,35.25,34.83000183105469,34.97999954223633,21.27715492248535,2184500
2004-02-13,34.900001525878906,35.16999816894531,34.27000045776367,34.470001220703125,20.966936111450195,2178000
2004-02-17,34.52000045776367,35.02000045776367,34.52000045776367,34.91999816894531,21.267183303833008,2056800
2004-02-18,34.91999816894531,35.060001373291016,34.5,34.689998626708984,21.12711524963379,2269800
2004-02-19,35.099998474121094,35.15999984741211,34.810001373291016,34.95000076293945,21.28546714782715,3095500
2004-02-20,35.16999816894531,35.470001220703125,35.02000045776367,35.20000076293945,21.43771743774414,4319100
2004-02-23,35.20000076293945,35.689998626708984,35.11000061035156,35.36000061035156,21.53516387939453,3134700
2004-02-24,35.33000183105469,35.599998474121094,35.08000183105469,35.47999954223633,21.608245849609375,3266300
2004-02-25,35.45000076293945,35.619998931884766,35.349998474121094,35.52000045776367,21.632604598999023,2405700
2004-02-26,35.45000076293945,35.58000183105469,35.22999954223633,35.5,21.620424270629883,2307500
2004-02-27,35.56999969482422,35.9900016784668,35.5099983215332,35.65999984741211,21.717872619628906,3756700
2004-03-01,35.54999923706055,35.79999923706055,35.47999954223633,35.7599983215332,21.778770446777344,2168900
2004-03-02,35.5,35.709999084472656,35.119998931884766,35.25,21.468168258666992,3336500
2004-03-03,35.02000045776367,35.27000045776367,35.0099983215332,35.119998931884766,21.388999938964844,2764200
2004-03-04,35.02000045776367,35.08000183105469,34.810001373291016,34.959999084472656,21.29155731201172,2804400
2004-03-05,34.79999923706055,35.25,34.650001525878906,35.11000061035156,21.382902145385742,3384000
2004-03-08,35.18000030517578,35.25,34.86000061035156,34.939998626708984,21.279361724853516,1968300
2004-03-09,34.70000076293945,34.79999923706055,34.27000045776367,34.29999923706055,20.889596939086914,3098200
2004-03-10,34.29999923706055,34.650001525878906,34.189998626708984,34.33000183105469,20.907875061035156,3502500
2004-03-11,34.18000030517578,34.369998931884766,33.689998626708984,33.7599983215332,20.56071662902832,3138800
2004-03-12,33.7599983215332,33.95000076293945,33.58000183105469,33.95000076293945,20.676441192626953,2510000
2004-03-15,33.77000045776367,34.290000915527344,33.66999816894531,33.95000076293945,20.676441192626953,2582500
2004-03-16,34.0,34.13999938964844,33.20000076293945,33.5,20.40237045288086,2970100
2004-03-17,33.5,34.18000030517578,33.5,33.810001373291016,20.591175079345703,2076300
2004-03-18,33.619998931884766,33.68000030517578,32.810001373291016,33.5099983215332,20.408464431762695,3762800
2004-03-19,33.20000076293945,33.849998474121094,33.06999969482422,33.5099983215332,20.408464431762695,3315500
2004-03-22,33.0,33.099998474121094,32.0,32.7599983215332,19.951696395874023,6053600
2004-03-23,32.7599983215332,32.880001068115234,32.31999969482422,32.45000076293945,19.762901306152344,2639900
2004-03-24,32.5,32.70000076293945,32.43000030517578,32.5099983215332,19.799436569213867,4422700
2004-03-25,32.630001068115234,33.599998474121094,32.61000061035156,33.529998779296875,20.42064094543457,4318300
2004-03-26,33.400001525878906,33.400001525878906,32.709999084472656,32.95000076293945,20.067415237426758,2900600
2004-03-29,33.0,33.400001525878906,32.91999816894531,33.16999816894531,20.20138931274414,4471600
2004-03-30,33.16999816894531,33.29999923706055,32.7599983215332,33.209999084472656,20.225751876831055,2950900
2004-03-31,33.27000045776367,33.27000045776367,32.869998931884766,32.95000076293945,20.067415237426758,2939000
2004-04-01,32.939998626708984,33.099998474121094,32.66999816894531,32.88999938964844,20.03087043762207,3555000
2004-04-02,33.29999923706055,33.4900016784668,32.81999969482422,33.0,20.097862243652344,4093300
2004-04-05,33.0,33.810001373291016,32.91999816894531,33.810001373291016,20.591175079345703,4001300
2004-04-06,33.529998779296875,33.880001068115234,33.45000076293945,33.849998474121094,20.615528106689453,3420400
2004-04-07,33.720001220703125,33.849998474121094,33.5,33.52000045776367,20.41455078125,3134900
2004-04-08,33.77000045776367,33.77000045776367,32.97999954223633,33.11000061035156,20.164852142333984,2792600
2004-04-12,32.939998626708984,33.5,32.72999954223633,33.369998931884766,20.323192596435547,3840400
2004-04-13,33.380001068115234,33.68000030517578,33.029998779296875,33.150001525878906,20.18921661376953,3559100
2004-04-14,32.900001525878906,33.11000061035156,32.709999084472656,32.849998474121094,20.00650405883789,2737800
2004-04-15,32.849998474121094,32.970001220703125,32.75,32.84000015258789,20.000410079956055,2789100
2004-04-16,33.18000030517578,33.18000030517578,32.77000045776367,32.81999969482422,19.98823356628418,2314400
2004-04-19,32.70000076293945,32.810001373291016,32.459999084472656,32.650001525878906,19.88470458984375,2792000
2004-04-20,32.900001525878906,33.43000030517578,32.52000045776367,32.52000045776367,19.805532455444336,3413600
2004-04-21,32.540000915527344,32.790000915527344,32.4900016784668,32.650001525878906,19.88470458984375,2659200
2004-04-22,32.5,33.400001525878906,32.400001525878906,32.81999969482422,19.98823356628418,2936600
2004-04-23,32.77000045776367,33.150001525878906,32.630001068115234,32.93000030517578,20.05522918701172,1547200
2004-04-26,33.349998474121094,33.75,32.84000015258789,33.400001525878906,20.341472625732422,2809200
2004-04-27,33.68000030517578,34.630001068115234,33.54999923706055,34.25,20.85913848876953,4942300
2004-04-28,34.04999923706055,34.22999954223633,33.91999816894531,33.970001220703125,20.688617706298828,2364700
2004-04-29,33.95000076293945,34.58000183105469,33.79999923706055,34.02000045776367,20.719072341918945,2674800
2004-04-30,34.04999923706055,34.650001525878906,33.849998474121094,34.47999954223633,20.99921417236328,3633300
2004-05-03,34.849998474121094,35.09000015258789,34.810001373291016,35.0099983215332,21.322004318237305,4605800
2004-05-04,35.099998474121094,35.25,34.79999923706055,35.02000045776367,21.32809829711914,4180500
2004-05-05,34.900001525878906,35.150001525878906,34.63999938964844,35.06999969482422,21.358545303344727,2656800
2004-05-06,35.06999969482422,35.06999969482422,34.36000061035156,34.720001220703125,21.145387649536133,2415800
2004-05-07,34.470001220703125,34.970001220703125,34.40999984741211,34.54999923706055,21.04185676574707,2913700
2004-05-10,34.220001220703125,34.83000183105469,34.220001220703125,34.41999816894531,20.962675094604492,3429500
2004-05-11,34.29999923706055,34.529998779296875,33.79999923706055,33.880001068115234,20.633806228637695,3374900
2004-05-12,33.849998474121094,34.75,33.43000030517578,33.90999984741211,20.652082443237305,3831700
2004-05-13,33.79999923706055,34.040000915527344,33.599998474121094,33.72999954223633,20.54244613647461,3107800
2004-05-14,33.66999816894531,33.95000076293945,33.29999923706055,33.599998474121094,20.463275909423828,2824200
2004-05-17,33.459999084472656,33.70000076293945,33.279998779296875,33.54999923706055,20.43282127380371,3476700
2004-05-18,33.54999923706055,34.279998779296875,33.54999923706055,34.0099983215332,20.712970733642578,2333500
2004-05-19,34.27000045776367,34.72999954223633,33.68000030517578,33.68000030517578,20.537961959838867,3857200
2004-05-20,33.68000030517578,34.0,33.58000183105469,33.65999984741211,20.52577018737793,2386300
2004-05-21,33.70000076293945,34.150001525878906,33.61000061035156,33.83000183105469,20.62943458557129,1953600
2004-05-24,34.0,34.290000915527344,33.9900016784668,34.189998626708984,20.84896469116211,2588000
2004-05-25,34.25,35.040000915527344,34.08000183105469,34.95000076293945,21.31241226196289,2722000
2004-05-26,34.7599983215332,34.959999084472656,34.27000045776367,34.56999969482422,21.0806884765625,2484900
2004-05-27,34.75,35.540000915527344,34.59000015258789,35.22999954223633,21.483152389526367,3350100
2004-05-28,35.11000061035156,35.2400016784668,34.93000030517578,35.0099983215332,21.3489990234375,1787600
2004-06-01,35.04999923706055,35.20000076293945,34.56999969482422,35.189998626708984,21.45876121520996,2252600
2004-06-02,35.099998474121094,35.11000061035156,34.52000045776367,34.79999923706055,21.220935821533203,3450000
2004-06-03,34.58000183105469,35.040000915527344,34.54999923706055,34.54999923706055,21.06849479675293,2727900
2004-06-04,34.70000076293945,34.75,34.27000045776367,34.380001068115234,20.96483039855957,2289100
2004-06-07,34.5,34.84000015258789,34.2599983215332,34.77000045776367,21.202640533447266,1835200
2004-06-08,34.5,35.0,34.5,35.0,21.3429012298584,1819200
2004-06-09,35.0,35.150001525878906,34.56999969482422,34.650001525878906,21.129472732543945,1828700
2004-06-10,34.79999923706055,34.79999923706055,34.29999923706055,34.619998931884766,21.11117935180664,2293000
2004-06-14,34.369998931884766,34.900001525878906,34.349998474121094,34.720001220703125,21.172155380249023,2263100
2004-06-15,34.93000030517578,34.95000076293945,34.66999816894531,34.83000183105469,21.239234924316406,3258000
2004-06-16,34.95000076293945,34.970001220703125,34.5,34.93000030517578,21.30021858215332,1979600
2004-06-17,34.939998626708984,34.939998626708984,34.68000030517578,34.880001068115234,21.269718170166016,1201100
2004-06-18,34.880001068115234,34.900001525878906,34.540000915527344,34.900001525878906,21.281923294067383,3330500
2004-06-21,35.0099983215332,35.97999954223633,35.0099983215332,35.77000045776367,21.812435150146484,5078200
2004-06-22,35.83000183105469,36.20000076293945,35.650001525878906,36.18000030517578,22.06245231628418,2961500
2004-06-23,36.18000030517578,36.349998474121094,35.86000061035156,36.25,22.105146408081055,2303500
2004-06-24,36.20000076293945,36.45000076293945,36.0099983215332,36.150001525878906,22.044157028198242,2485600
2004-06-25,36.33000183105469,36.439998626708984,35.81999969482422,35.900001525878906,21.891719818115234,2024500
2004-06-28,35.939998626708984,36.65999984741211,35.86000061035156,36.27000045776367,22.117334365844727,2800600
2004-06-29,36.310001373291016,36.63999938964844,36.209999084472656,36.209999084472656,22.08074378967285,2204800
2004-06-30,36.400001525878906,36.400001525878906,35.91999816894531,36.209999084472656,22.08074378967285,2556400
2004-07-01,36.029998779296875,36.04999923706055,35.349998474121094,35.650001525878906,21.739269256591797,2835700
2004-07-02,35.650001525878906,36.33000183105469,35.5099983215332,35.66999816894531,21.751461029052734,2564700
2004-07-06,35.66999816894531,35.88999938964844,35.47999954223633,35.689998626708984,21.763654708862305,1741500
2004-07-07,35.470001220703125,36.43000030517578,35.470001220703125,36.38999938964844,22.190507888793945,2516400
2004-07-08,36.220001220703125,36.540000915527344,36.189998626708984,36.20000076293945,22.074647903442383,2966500
2004-07-09,36.369998931884766,36.61000061035156,36.130001068115234,36.38999938964844,22.190507888793945,2548000
2004-07-12,36.5,36.63999938964844,36.16999816894531,36.31999969482422,22.1478328704834,2027000
2004-07-13,36.18000030517578,37.25,36.16999816894531,37.09000015258789,22.617366790771484,3367700
2004-07-14,36.900001525878906,37.20000076293945,36.81999969482422,36.849998474121094,22.471025466918945,4045100
2004-07-15,37.06999969482422,37.400001525878906,37.04999923706055,37.189998626708984,22.678342819213867,3690400
2004-07-16,37.47999954223633,37.5,36.95000076293945,37.40999984741211,22.812503814697266,3500300
2004-07-19,37.5,37.81999969482422,37.189998626708984,37.20000076293945,22.6844539642334,2964500
2004-07-20,37.20000076293945,37.310001373291016,36.599998474121094,36.93000030517578,22.51980972290039,3210900
2004-07-21,36.779998779296875,37.11000061035156,36.439998626708984,36.439998626708984,22.220996856689453,2398300
2004-07-22,36.25,36.709999084472656,36.11000061035156,36.5099983215332,22.263689041137695,2000900
2004-07-23,36.290000915527344,36.77000045776367,36.02000045776367,36.33000183105469,22.153934478759766,2703300
2004-07-26,36.33000183105469,36.38999938964844,35.68000030517578,35.939998626708984,21.91611099243164,2369600
2004-07-27,35.939998626708984,37.619998931884766,35.939998626708984,37.2400016784668,22.708852767944336,4298400
2004-07-28,37.02000045776367,37.29999923706055,36.40999984741211,36.880001068115234,22.48931312561035,2279700
2004-07-29,36.869998931884766,37.119998931884766,36.599998474121094,36.880001068115234,22.48931312561035,1994300
2004-07-30,36.779998779296875,36.84000015258789,36.25,36.400001525878906,22.196609497070312,2344600
2004-08-02,36.16999816894531,36.79999923706055,35.90999984741211,36.66999816894531,22.361249923706055,2070200
2004-08-03,36.54999923706055,36.779998779296875,35.90999984741211,36.45000076293945,22.22709846496582,3269400
2004-08-04,36.400001525878906,36.81999969482422,36.119998931884766,36.650001525878906,22.34906005859375,2268600
2004-08-05,36.40999984741211,36.709999084472656,35.560001373291016,35.689998626708984,21.763654708862305,2005500
2004-08-06,35.59000015258789,35.59000015258789,34.88999938964844,35.0,21.3429012298584,3076800
2004-08-09,35.29999923706055,35.5,35.09000015258789,35.2400016784668,21.489238739013672,1586700
2004-08-10,35.31999969482422,35.79999923706055,35.27000045776367,35.79999923706055,21.83073616027832,1716900
2004-08-11,35.5,36.439998626708984,35.41999816894531,36.27000045776367,22.117334365844727,2633500
2004-08-12,36.0,36.52000045776367,35.9900016784668,36.0,21.952695846557617,2689000
2004-08-13,36.0,36.38999938964844,35.880001068115234,36.09000015258789,22.007577896118164,1667500
2004-08-16,36.09000015258789,37.0,36.09000015258789,36.88999938964844,22.495403289794922,2379800
2004-08-17,37.0,37.369998931884766,36.88999938964844,37.15999984741211,22.660057067871094,2872100
2004-08-18,36.959999084472656,37.7599983215332,36.959999084472656,37.7400016784668,23.046613693237305,2256400
2004-08-19,37.5099983215332,37.689998626708984,36.91999816894531,37.119998931884766,22.667997360229492,2453000
2004-08-20,37.119998931884766,37.15999984741211,36.650001525878906,37.0,22.5947322845459,2366000
2004-08-23,36.91999816894531,37.04999923706055,36.36000061035156,36.560001373291016,22.32602310180664,2488600
2004-08-24,36.93000030517578,37.0,36.65999984741211,36.7400016784668,22.435937881469727,1625400
2004-08-25,36.79999923706055,37.0,36.45000076293945,36.79999923706055,22.47258186340332,2179700
2004-08-26,36.790000915527344,36.900001525878906,36.650001525878906,36.7599983215332,22.44816017150879,1888600
